"['r', 0]","['e', 367]","['b', 419]"
"['g', 0]","['f', 157]","['u', 276]"
"['d', 0]","['i', 302]","['w', 412]"
"['c', 0]","['f', 351]","['w', 930]"
"['c', 0]","['h', 84]","['v', 148]"
"['l', 0]","['h', 395]","['b', 554]"
"['c', 0]","['e', 48]","['w', 205]"
"['r', 0]","['m', 386]","['u', 469]"
"['l', 0]","['h', 28]","['v', 183]"
"['r', 0]","['h', 119]","['v', 266]"
"['a', 0]","['h', 159]","['u', 225]"
"['r', 0]","['f', 83]","['v', 248]"
"['g', 0]","['e', 442]","['u', 519]"
"['l', 0]","['m', 498]","['v', 781]"
"['r', 0]","['i', 52]","['u', 423]"
"['d', 0]","['e', 99]","['w', 181]"
"['a', 0]","['h', 45]","['u', 74]"
"['c', 0]","['h', 251]","['b', 282]"
"['c', 0]","['h', 117]","['u', 155]"
"['c', 0]","['h', 97]","['b', 435]"
"['a', 0]","['h', 252]","['w', 340]"
"['d', 0]","['h', 21]","['u', 359]"
"['r', 0]","['h', 63]","['v', 204]"
"['g', 0]","['m', 70]","['v', 123]"
"['c', 0]","['f', 168]","['w', 264]"
"['r', 0]","['i', 138]","['w', 264]"
"['a', 0]","['h', 79]","['v', 145]"
"['a', 0]","['e', 56]","['b', 246]"
"['c', 0]","['h', 575]","['v', 689]"
"['a', 0]","['h', 167]","['v', 347]"
"['l', 0]","['f', 47]","['b', 68]"
"['g', 0]","['m', 144]","['v', 211]"
"['d', 0]","['e', 143]","['v', 484]"
"['c', 0]","['f', 21]","['u', 172]"
"['g', 0]","['i', 23]","['u', 65]"
"['a', 0]","['i', 107]","['u', 279]"
"['r', 0]","['m', 132]","['v', 182]"
"['r', 0]","['i', 173]","['v', 203]"
"['d', 0]","['i', 80]","['w', 647]"
"['g', 0]","['h', 295]","['w', 474]"
"['c', 0]","['h', 93]","['u', 266]"
"['r', 0]","['e', 131]","['u', 206]"
"['d', 0]","['i', 70]","['w', 100]"
"['a', 0]","['e', 566]","['w', 647]"
"['d', 0]","['f', 115]","['v', 291]"
"['a', 0]","['m', 177]","['u', 309]"
"['c', 0]","['i', 86]","['u', 169]"
"['l', 0]","['h', 55]","['w', 196]"
"['l', 0]","['i', 289]","['b', 460]"
"['r', 0]","['e', 145]","['w', 171]"
"['d', 0]","['f', 36]","['v', 196]"
"['r', 0]","['m', 57]","['u', 94]"
"['c', 0]","['f', 281]","['b', 782]"
"['r', 0]","['i', 93]","['w', 173]"
"['a', 0]","['h', 56]","['u', 109]"
"['l', 0]","['h', 20]","['v', 82]"
"['g', 0]","['m', 51]","['u', 238]"
"['r', 0]","['e', 62]","['w', 315]"
"['r', 0]","['e', 83]","['v', 148]"
"['l', 0]","['h', 170]","['b', 689]"
"['d', 0]","['m', 104]","['u', 246]"
"['a', 0]","['f', 143]","['w', 485]"
"['a', 0]","['h', 50]","['v', 319]"
"['d', 0]","['i', 114]","['v', 136]"
"['d', 0]","['i', 342]","['v', 484]"
"['l', 0]","['e', 29]","['w', 186]"
"['d', 0]","['h', 129]","['u', 200]"
"['d', 0]","['h', 94]","['u', 260]"
"['l', 0]","['f', 132]","['w', 313]"
"['c', 0]","['f', 114]","['u', 162]"
"['d', 0]","['h', 30]","['v', 70]"
"['a', 0]","['f', 25]","['b', 175]"
"['r', 0]","['m', 103]","['w', 166]"
"['a', 0]","['i', 149]","['v', 301]"
"['d', 0]","['e', 50]","['w', 162]"
"['l', 0]","['f', 144]","['u', 187]"
"['c', 0]","['f', 278]","['w', 375]"
"['g', 0]","['h', 59]","['b', 100]"
"['l', 0]","['i', 128]","['v', 568]"
"['a', 0]","['h', 72]","['b', 427]"
"['g', 0]","['h', 57]","['u', 93]"
"['a', 0]","['f', 92]","['w', 483]"
"['r', 0]","['i', 154]","['w', 177]"
"['l', 0]","['h', 152]","['b', 314]"
"['c', 0]","['h', 67]","['v', 159]"
"['c', 0]","['m', 142]","['u', 740]"
"['c', 0]","['i', 380]","['w', 480]"
"['r', 0]","['h', 115]","['w', 241]"
"['d', 0]","['i', 416]","['v', 581]"
"['l', 0]","['h', 67]","['w', 164]"
"['c', 0]","['h', 175]","['u', 683]"
"['c', 0]","['e', 427]","['w', 447]"
"['a', 0]","['i', 87]","['v', 214]"
"['l', 0]","['f', 68]","['u', 340]"
"['l', 0]","['m', 133]","['u', 256]"
"['d', 0]","['i', 138]","['v', 582]"
"['a', 0]","['h', 265]","['v', 325]"
"['a', 0]","['f', 172]","['v', 256]"
"['d', 0]","['i', 58]","['b', 355]"
"['g', 0]","['f', 421]","['u', 595]"
"['r', 0]","['i', 85]","['v', 472]"
"['r', 0]","['h', 72]","['w', 119]"
"['c', 0]","['h', 318]","['b', 891]"
"['l', 0]","['m', 165]","['w', 196]"
"['d', 0]","['h', 75]","['b', 138]"
"['d', 0]","['m', 105]","['b', 203]"
"['a', 0]","['f', 38]","['w', 128]"
"['l', 0]","['h', 39]","['v', 75]"
"['d', 0]","['m', 155]","['b', 217]"
"['d', 0]","['i', 161]","['v', 261]"
"['r', 0]","['f', 149]","['u', 306]"
"['r', 0]","['i', 173]","['v', 747]"
"['l', 0]","['i', 576]","['u', 630]"
"['l', 0]","['f', 592]","['w', 755]"
"['g', 0]","['h', 27]","['v', 611]"
"['g', 0]","['f', 139]","['u', 204]"
"['a', 0]","['e', 32]","['b', 499]"
"['c', 0]","['e', 127]","['v', 189]"
"['a', 0]","['f', 564]","['w', 592]"
"['c', 0]","['m', 90]","['w', 270]"
"['d', 0]","['f', 211]","['u', 389]"
"['d', 0]","['f', 132]","['v', 219]"
"['d', 0]","['f', 30]","['v', 167]"
"['d', 0]","['m', 79]","['w', 131]"
"['c', 0]","['e', 473]","['v', 1017]"
"['c', 0]","['m', 24]","['v', 235]"
"['g', 0]","['f', 169]","['w', 293]"
"['g', 0]","['h', 138]","['u', 301]"
"['d', 0]","['i', 391]","['v', 432]"
"['a', 0]","['i', 389]","['b', 458]"
"['a', 0]","['e', 500]","['w', 531]"
"['r', 0]","['h', 30]","['v', 98]"
"['r', 0]","['f', 44]","['w', 128]"
"['g', 0]","['h', 94]","['u', 156]"
"['c', 0]","['m', 124]","['b', 696]"
"['r', 0]","['f', 150]","['u', 175]"
"['c', 0]","['i', 248]","['v', 426]"
"['r', 0]","['i', 131]","['w', 292]"
"['c', 0]","['m', 63]","['w', 100]"
"['g', 0]","['f', 152]","['w', 271]"
"['r', 0]","['i', 168]","['w', 190]"
"['d', 0]","['h', 50]","['w', 117]"
"['a', 0]","['h', 60]","['w', 193]"
"['d', 0]","['m', 48]","['w', 154]"
"['a', 0]","['h', 127]","['u', 259]"
"['c', 0]","['i', 114]","['v', 222]"
"['d', 0]","['h', 77]","['b', 113]"
"['r', 0]","['e', 26]","['w', 133]"
"['d', 0]","['m', 94]","['w', 171]"
"['a', 0]","['f', 159]","['b', 203]"
"['l', 0]","['e', 113]","['u', 203]"
"['l', 0]","['m', 60]","['v', 116]"
"['a', 0]","['i', 178]","['b', 476]"
"['g', 0]","['i', 153]","['u', 455]"
"['l', 0]","['m', 353]","['v', 832]"
"['a', 0]","['e', 161]","['b', 238]"
"['l', 0]","['i', 26]","['u', 99]"
"['l', 0]","['m', 47]","['w', 104]"
"['d', 0]","['i', 88]","['b', 264]"
"['a', 0]","['m', 138]","['u', 228]"
"['l', 0]","['h', 163]","['u', 194]"
"['c', 0]","['h', 173]","['b', 363]"
"['g', 0]","['m', 554]","['b', 918]"
"['c', 0]","['e', 28]","['v', 187]"
"['r', 0]","['f', 21]","['w', 187]"
"['l', 0]","['e', 178]","['v', 402]"
"['g', 0]","['e', 327]","['v', 779]"
"['r', 0]","['i', 512]","['v', 535]"
"['r', 0]","['f', 513]","['u', 632]"
"['c', 0]","['m', 52]","['u', 103]"
"['c', 0]","['h', 107]","['w', 213]"
"['r', 0]","['i', 21]","['v', 135]"
"['a', 0]","['e', 161]","['u', 288]"
"['g', 0]","['h', 318]","['w', 363]"
"['c', 0]","['f', 266]","['v', 412]"
"['l', 0]","['e', 50]","['b', 254]"
"['l', 0]","['i', 363]","['v', 470]"
"['c', 0]","['f', 145]","['v', 262]"
"['c', 0]","['i', 107]","['b', 409]"
"['r', 0]","['h', 83]","['b', 127]"
"['c', 0]","['m', 161]","['v', 338]"
"['c', 0]","['e', 55]","['w', 198]"
"['d', 0]","['i', 79]","['u', 127]"
"['r', 0]","['e', 153]","['w', 227]"
"['d', 0]","['h', 299]","['w', 375]"
"['c', 0]","['m', 160]","['v', 216]"
"['c', 0]","['i', 48]","['b', 221]"
"['l', 0]","['m', 113]","['u', 152]"
"['a', 0]","['m', 398]","['w', 509]"
"['d', 0]","['e', 25]","['w', 574]"
"['r', 0]","['h', 151]","['b', 187]"
"['l', 0]","['e', 144]","['v', 222]"
"['l', 0]","['m', 56]","['v', 387]"
"['a', 0]","['i', 64]","['w', 529]"
"['c', 0]","['e', 77]","['b', 110]"
"['d', 0]","['i', 153]","['v', 200]"
"['g', 0]","['f', 165]","['u', 224]"
"['a', 0]","['e', 54]","['v', 205]"
"['g', 0]","['m', 119]","['v', 189]"
"['g', 0]","['e', 495]","['v', 722]"
"['l', 0]","['i', 110]","['u', 605]"
"['r', 0]","['f', 90]","['b', 174]"
"['a', 0]","['f', 93]","['b', 151]"
"['c', 0]","['i', 30]","['u', 395]"
"['a', 0]","['m', 136]","['b', 244]"
"['r', 0]","['f', 158]","['w', 274]"
"['l', 0]","['f', 157]","['b', 287]"
"['d', 0]","['e', 41]","['v', 591]"
"['r', 0]","['h', 68]","['b', 208]"
"['d', 0]","['f', 357]","['b', 408]"
"['l', 0]","['f', 504]","['v', 931]"
"['r', 0]","['f', 133]","['w', 287]"
"['g', 0]","['f', 97]","['v', 266]"
"['a', 0]","['f', 156]","['w', 305]"
"['g', 0]","['e', 91]","['b', 190]"
"['c', 0]","['m', 65]","['b', 87]"
"['r', 0]","['h', 61]","['w', 104]"
"['g', 0]","['f', 146]","['b', 347]"
"['l', 0]","['f', 27]","['u', 143]"
"['c', 0]","['m', 89]","['u', 145]"
"['g', 0]","['i', 75]","['v', 138]"
"['a', 0]","['e', 53]","['w', 127]"
"['r', 0]","['i', 149]","['b', 258]"
"['d', 0]","['f', 49]","['w', 143]"
"['l', 0]","['m', 281]","['v', 352]"
"['d', 0]","['i', 30]","['b', 100]"
"['d', 0]","['h', 342]","['w', 401]"
"['c', 0]","['f', 138]","['u', 609]"
"['l', 0]","['m', 63]","['v', 163]"
"['a', 0]","['m', 141]","['w', 272]"
"['g', 0]","['e', 309]","['v', 488]"
"['l', 0]","['e', 299]","['w', 643]"
"['a', 0]","['i', 30]","['u', 185]"
"['g', 0]","['e', 96]","['b', 140]"
"['r', 0]","['e', 113]","['b', 256]"
"['a', 0]","['f', 147]","['v', 286]"
"['d', 0]","['h', 23]","['v', 70]"
"['a', 0]","['h', 73]","['v', 168]"
"['r', 0]","['e', 172]","['b', 317]"
"['r', 0]","['e', 138]","['b', 286]"
"['r', 0]","['e', 86]","['w', 507]"
"['r', 0]","['i', 92]","['v', 294]"
"['l', 0]","['h', 177]","['v', 638]"
"['g', 0]","['m', 80]","['w', 245]"
"['l', 0]","['i', 23]","['w', 101]"
"['c', 0]","['f', 236]","['v', 415]"
"['g', 0]","['h', 487]","['u', 677]"
"['g', 0]","['h', 93]","['u', 120]"
"['l', 0]","['i', 114]","['u', 282]"
"['g', 0]","['m', 98]","['v', 524]"
"['d', 0]","['f', 97]","['w', 241]"
"['a', 0]","['h', 89]","['v', 247]"
"['r', 0]","['i', 85]","['u', 222]"
"['r', 0]","['f', 128]","['u', 169]"
"['g', 0]","['h', 67]","['u', 553]"
"['a', 0]","['h', 190]","['b', 280]"
"['r', 0]","['h', 422]","['v', 597]"
"['c', 0]","['e', 136]","['u', 262]"
"['a', 0]","['f', 468]","['w', 516]"
"['r', 0]","['f', 155]","['b', 216]"
"['c', 0]","['i', 66]","['w', 199]"
"['l', 0]","['f', 141]","['v', 288]"
"['a', 0]","['e', 97]","['v', 239]"
"['c', 0]","['f', 140]","['b', 681]"
"['r', 0]","['f', 72]","['v', 107]"
"['a', 0]","['f', 104]","['v', 638]"
"['a', 0]","['h', 63]","['v', 160]"
"['g', 0]","['i', 102]","['v', 252]"
"['g', 0]","['h', 108]","['v', 212]"
"['g', 0]","['m', 65]","['u', 124]"
"['g', 0]","['h', 88]","['b', 259]"
"['r', 0]","['h', 151]","['v', 324]"
"['d', 0]","['i', 55]","['b', 226]"
"['g', 0]","['e', 26]","['b', 99]"
"['a', 0]","['e', 35]","['u', 331]"
"['l', 0]","['m', 149]","['v', 320]"
"['d', 0]","['e', 121]","['u', 224]"
"['r', 0]","['i', 48]","['w', 154]"
"['c', 0]","['h', 34]","['b', 108]"
"['l', 0]","['h', 359]","['b', 508]"
"['d', 0]","['f', 102]","['v', 229]"
"['r', 0]","['m', 534]","['w', 704]"
"['g', 0]","['h', 51]","['b', 160]"
"['c', 0]","['i', 88]","['u', 124]"
"['d', 0]","['e', 162]","['w', 183]"
"['a', 0]","['e', 35]","['w', 142]"
"['r', 0]","['h', 598]","['b', 779]"
"['a', 0]","['i', 114]","['w', 296]"
"['r', 0]","['m', 113]","['u', 221]"
"['c', 0]","['e', 90]","['b', 176]"
"['g', 0]","['i', 122]","['b', 238]"
"['g', 0]","['i', 112]","['b', 137]"
"['c', 0]","['e', 160]","['w', 320]"
"['r', 0]","['h', 75]","['v', 198]"
"['c', 0]","['m', 77]","['v', 110]"
"['r', 0]","['e', 25]","['u', 205]"
"['r', 0]","['e', 91]","['v', 198]"
"['r', 0]","['h', 78]","['w', 153]"
"['g', 0]","['f', 96]","['u', 125]"
"['g', 0]","['f', 36]","['w', 587]"
"['a', 0]","['e', 37]","['b', 181]"
"['a', 0]","['e', 61]","['u', 101]"
"['r', 0]","['f', 46]","['w', 220]"
"['r', 0]","['e', 60]","['u', 225]"
"['g', 0]","['e', 383]","['b', 540]"
"['g', 0]","['e', 247]","['v', 704]"
"['l', 0]","['e', 49]","['w', 175]"
"['a', 0]","['h', 142]","['b', 247]"
"['l', 0]","['h', 103]","['w', 236]"
"['l', 0]","['f', 21]","['v', 359]"
"['a', 0]","['e', 84]","['v', 156]"
"['g', 0]","['m', 143]","['b', 305]"
"['a', 0]","['m', 37]","['w', 67]"
"['g', 0]","['f', 88]","['v', 253]"
"['g', 0]","['m', 327]","['u', 636]"
"['l', 0]","['e', 156]","['b', 235]"
"['c', 0]","['m', 101]","['v', 682]"
"['g', 0]","['i', 72]","['v', 424]"
"['l', 0]","['m', 177]","['u', 218]"
"['g', 0]","['e', 76]","['w', 171]"
"['c', 0]","['e', 89]","['v', 239]"
"['c', 0]","['e', 132]","['w', 179]"
"['l', 0]","['f', 100]","['u', 557]"
"['r', 0]","['i', 43]","['v', 116]"
"['g', 0]","['e', 277]","['b', 383]"
"['d', 0]","['i', 171]","['w', 567]"
"['g', 0]","['i', 122]","['w', 153]"
"['c', 0]","['i', 175]","['w', 210]"
"['r', 0]","['f', 89]","['u', 109]"
"['a', 0]","['i', 80]","['v', 120]"
"['l', 0]","['f', 423]","['b', 496]"
"['d', 0]","['h', 91]","['w', 166]"
"['d', 0]","['f', 44]","['u', 118]"
"['l', 0]","['f', 70]","['v', 238]"
"['r', 0]","['i', 99]","['v', 119]"
"['g', 0]","['e', 95]","['u', 166]"
"['g', 0]","['h', 345]","['w', 493]"
"['r', 0]","['m', 160]","['w', 274]"
"['l', 0]","['m', 109]","['b', 148]"
"['g', 0]","['f', 140]","['w', 238]"
"['c', 0]","['i', 109]","['b', 247]"
"['a', 0]","['e', 149]","['u', 305]"
"['c', 0]","['i', 45]","['b', 254]"
"['c', 0]","['i', 579]","['u', 622]"
"['c', 0]","['m', 176]","['u', 346]"
"['d', 0]","['h', 167]","['b', 301]"
"['d', 0]","['m', 50]","['v', 219]"
"['g', 0]","['h', 73]","['u', 134]"
"['d', 0]","['e', 167]","['v', 393]"
"['l', 0]","['f', 52]","['u', 254]"
"['l', 0]","['e', 259]","['u', 350]"
"['r', 0]","['f', 510]","['w', 612]"
"['d', 0]","['f', 130]","['v', 289]"
"['l', 0]","['h', 128]","['v', 294]"
"['d', 0]","['f', 556]","['u', 1122]"
"['r', 0]","['m', 485]","['b', 608]"
"['d', 0]","['f', 117]","['v', 196]"
"['l', 0]","['i', 101]","['w', 188]"
"['a', 0]","['i', 103]","['w', 636]"
"['a', 0]","['f', 148]","['b', 277]"
"['c', 0]","['e', 53]","['v', 87]"
"['c', 0]","['e', 411]","['v', 911]"
"['c', 0]","['h', 82]","['v', 668]"
"['g', 0]","['m', 363]","['b', 881]"
"['l', 0]","['f', 166]","['v', 270]"
"['c', 0]","['h', 142]","['u', 201]"
"['l', 0]","['m', 116]","['w', 585]"
"['a', 0]","['h', 125]","['w', 176]"
"['l', 0]","['m', 505]","['v', 1061]"
"['c', 0]","['f', 447]","['w', 492]"
"['l', 0]","['h', 73]","['b', 165]"
"['g', 0]","['i', 97]","['b', 212]"
"['c', 0]","['i', 105]","['b', 258]"
"['c', 0]","['m', 342]","['u', 475]"
"['d', 0]","['e', 149]","['b', 222]"
"['a', 0]","['h', 311]","['u', 749]"
"['d', 0]","['m', 256]","['b', 394]"
"['a', 0]","['m', 575]","['u', 743]"
"['c', 0]","['h', 178]","['u', 358]"
"['a', 0]","['h', 442]","['w', 531]"
"['l', 0]","['h', 592]","['v', 875]"
"['c', 0]","['e', 105]","['u', 196]"
"['g', 0]","['m', 68]","['v', 627]"
"['r', 0]","['i', 448]","['b', 621]"
"['c', 0]","['e', 320]","['b', 496]"
"['d', 0]","['m', 166]","['v', 223]"
"['d', 0]","['i', 33]","['u', 211]"
"['d', 0]","['h', 135]","['b', 258]"
"['c', 0]","['f', 205]","['b', 277]"
"['l', 0]","['f', 534]","['w', 585]"
"['l', 0]","['f', 22]","['v', 172]"
"['c', 0]","['h', 566]","['u', 717]"
"['d', 0]","['e', 160]","['b', 262]"
"['d', 0]","['i', 467]","['u', 615]"
"['l', 0]","['f', 385]","['u', 547]"
"['l', 0]","['h', 284]","['w', 430]"
"['c', 0]","['i', 25]","['u', 177]"
"['l', 0]","['m', 174]","['u', 238]"
"['a', 0]","['e', 566]","['w', 651]"
"['l', 0]","['f', 71]","['w', 211]"
"['g', 0]","['m', 40]","['w', 88]"
"['a', 0]","['e', 425]","['b', 584]"
"['d', 0]","['f', 289]","['v', 345]"
"['l', 0]","['h', 135]","['w', 314]"
"['g', 0]","['f', 50]","['v', 612]"
"['l', 0]","['m', 580]","['b', 619]"
"['c', 0]","['f', 125]","['v', 289]"
"['c', 0]","['f', 108]","['b', 141]"
"['r', 0]","['f', 113]","['b', 184]"
"['a', 0]","['h', 67]","['v', 190]"
"['d', 0]","['m', 115]","['u', 261]"
"['r', 0]","['f', 133]","['w', 261]"
"['a', 0]","['m', 35]","['b', 55]"
"['g', 0]","['m', 36]","['w', 112]"
"['a', 0]","['f', 252]","['u', 407]"
"['c', 0]","['h', 550]","['w', 711]"
"['c', 0]","['f', 191]","['v', 522]"
"['c', 0]","['e', 91]","['u', 580]"
"['g', 0]","['f', 58]","['v', 78]"
"['d', 0]","['i', 115]","['u', 508]"
"['c', 0]","['h', 193]","['w', 272]"
"['r', 0]","['i', 93]","['w', 113]"
"['a', 0]","['f', 67]","['u', 600]"
"['l', 0]","['i', 373]","['v', 487]"
"['g', 0]","['f', 581]","['w', 730]"
"['g', 0]","['i', 34]","['w', 96]"
"['l', 0]","['i', 126]","['b', 155]"
"['a', 0]","['i', 112]","['w', 479]"
"['d', 0]","['i', 95]","['u', 270]"
"['a', 0]","['m', 177]","['u', 205]"
"['c', 0]","['i', 124]","['u', 181]"
"['a', 0]","['f', 140]","['w', 192]"
"['g', 0]","['i', 156]","['b', 234]"
"['c', 0]","['h', 58]","['v', 120]"
"['g', 0]","['e', 47]","['w', 100]"
"['c', 0]","['h', 24]","['v', 176]"
"['r', 0]","['m', 61]","['b', 277]"
"['r', 0]","['h', 493]","['v', 559]"
"['d', 0]","['i', 41]","['u', 139]"
"['d', 0]","['m', 51]","['w', 84]"
"['r', 0]","['f', 106]","['b', 172]"
"['a', 0]","['m', 126]","['b', 251]"
"['d', 0]","['h', 22]","['w', 182]"
"['g', 0]","['m', 54]","['u', 190]"
"['a', 0]","['i', 253]","['v', 273]"
"['c', 0]","['i', 127]","['w', 232]"
"['l', 0]","['e', 29]","['v', 330]"
"['c', 0]","['h', 73]","['v', 378]"
"['g', 0]","['f', 44]","['b', 182]"
"['a', 0]","['m', 24]","['u', 106]"
"['c', 0]","['h', 47]","['u', 138]"
"['r', 0]","['h', 371]","['v', 479]"
"['c', 0]","['h', 477]","['u', 1065]"
"['l', 0]","['m', 143]","['u', 172]"
"['c', 0]","['m', 95]","['v', 264]"
"['c', 0]","['e', 527]","['b', 609]"
"['r', 0]","['i', 69]","['b', 413]"
"['r', 0]","['e', 115]","['u', 295]"
"['g', 0]","['m', 329]","['v', 620]"
"['l', 0]","['i', 152]","['u', 312]"
"['g', 0]","['e', 93]","['w', 246]"
"['c', 0]","['e', 84]","['b', 227]"
"['a', 0]","['m', 202]","['u', 373]"
"['g', 0]","['f', 356]","['v', 492]"
"['l', 0]","['h', 131]","['u', 703]"
"['r', 0]","['m', 150]","['v', 237]"
"['d', 0]","['m', 570]","['v', 597]"
"['c', 0]","['i', 20]","['u', 427]"
"['g', 0]","['m', 92]","['v', 129]"
"['c', 0]","['e', 101]","['w', 288]"
"['r', 0]","['f', 187]","['b', 621]"
"['a', 0]","['i', 40]","['b', 189]"
"['l', 0]","['e', 140]","['w', 160]"
"['r', 0]","['m', 61]","['b', 141]"
"['r', 0]","['h', 407]","['b', 509]"
"['d', 0]","['f', 52]","['b', 512]"
"['g', 0]","['m', 180]","['w', 213]"
"['l', 0]","['h', 155]","['b', 668]"
"['l', 0]","['m', 127]","['v', 388]"
"['d', 0]","['i', 67]","['w', 241]"
"['c', 0]","['h', 117]","['u', 246]"
"['g', 0]","['f', 84]","['v', 106]"
"['c', 0]","['h', 65]","['w', 551]"
"['c', 0]","['m', 134]","['u', 259]"
"['r', 0]","['f', 441]","['v', 548]"
"['g', 0]","['i', 579]","['b', 826]"
"['d', 0]","['m', 81]","['u', 186]"
"['r', 0]","['m', 24]","['v', 178]"
"['a', 0]","['f', 86]","['v', 264]"
"['a', 0]","['h', 22]","['u', 177]"
"['l', 0]","['h', 40]","['v', 112]"
"['g', 0]","['i', 162]","['b', 671]"
"['r', 0]","['h', 103]","['u', 167]"
"['d', 0]","['h', 172]","['w', 301]"
"['d', 0]","['e', 93]","['v', 256]"
"['l', 0]","['e', 169]","['u', 254]"
"['d', 0]","['i', 365]","['u', 410]"
"['d', 0]","['f', 575]","['w', 595]"
"['c', 0]","['m', 498]","['b', 913]"
"['r', 0]","['f', 113]","['v', 143]"
"['r', 0]","['e', 50]","['v', 105]"
"['a', 0]","['h', 102]","['b', 241]"
"['l', 0]","['h', 62]","['u', 111]"
"['a', 0]","['h', 553]","['u', 610]"
"['c', 0]","['i', 177]","['w', 217]"
"['c', 0]","['f', 126]","['v', 245]"
"['g', 0]","['e', 103]","['v', 202]"
"['l', 0]","['f', 249]","['b', 375]"
"['g', 0]","['f', 54]","['u', 216]"
"['r', 0]","['h', 226]","['u', 359]"
"['a', 0]","['e', 112]","['u', 242]"
"['a', 0]","['i', 326]","['u', 751]"
"['r', 0]","['i', 65]","['b', 144]"
"['r', 0]","['e', 139]","['v', 206]"
"['g', 0]","['h', 76]","['b', 228]"
"['r', 0]","['f', 56]","['v', 77]"
"['r', 0]","['f', 286]","['b', 321]"
"['g', 0]","['e', 46]","['v', 444]"
"['c', 0]","['h', 31]","['v', 253]"
"['c', 0]","['e', 29]","['v', 63]"
"['r', 0]","['m', 121]","['w', 191]"
"['r', 0]","['m', 121]","['b', 221]"
"['l', 0]","['f', 239]","['u', 560]"
"['d', 0]","['i', 164]","['u', 594]"
"['c', 0]","['f', 51]","['u', 158]"
"['d', 0]","['m', 69]","['v', 147]"
"['d', 0]","['i', 81]","['v', 108]"
"['c', 0]","['h', 68]","['u', 150]"
"['d', 0]","['e', 202]","['b', 618]"
"['d', 0]","['f', 309]","['v', 432]"
"['g', 0]","['f', 61]","['v', 240]"
"['r', 0]","['m', 337]","['u', 418]"
"['c', 0]","['m', 142]","['w', 315]"
"['r', 0]","['e', 43]","['w', 80]"
"['g', 0]","['e', 144]","['u', 205]"
"['a', 0]","['h', 135]","['u', 535]"
"['d', 0]","['m', 336]","['b', 567]"
"['c', 0]","['m', 80]","['v', 214]"
"['l', 0]","['i', 67]","['b', 228]"
"['a', 0]","['f', 82]","['b', 199]"
"['d', 0]","['e', 286]","['b', 445]"
"['r', 0]","['m', 143]","['v', 163]"
"['d', 0]","['i', 493]","['v', 793]"
"['g', 0]","['f', 97]","['v', 251]"
"['r', 0]","['e', 169]","['w', 716]"
"['d', 0]","['m', 113]","['w', 157]"
"['a', 0]","['h', 97]","['u', 355]"
"['g', 0]","['h', 154]","['v', 178]"
"['a', 0]","['h', 97]","['u', 181]"
"['g', 0]","['h', 114]","['v', 156]"
"['r', 0]","['h', 96]","['b', 231]"
"['l', 0]","['h', 498]","['w', 663]"
"['r', 0]","['f', 165]","['u', 200]"
"['g', 0]","['e', 98]","['v', 259]"
"['a', 0]","['h', 144]","['w', 233]"
"['d', 0]","['f', 166]","['w', 203]"
"['d', 0]","['e', 374]","['u', 403]"
"['c', 0]","['i', 179]","['v', 329]"
"['c', 0]","['f', 374]","['b', 394]"
"['g', 0]","['h', 362]","['b', 438]"
"['r', 0]","['m', 142]","['u', 272]"
"['d', 0]","['h', 40]","['b', 115]"
"['d', 0]","['m', 114]","['u', 150]"
"['a', 0]","['h', 152]","['v', 180]"
"['d', 0]","['e', 335]","['b', 658]"
"['r', 0]","['i', 512]","['u', 585]"
"['c', 0]","['e', 91]","['b', 255]"
"['d', 0]","['i', 41]","['u', 341]"
"['a', 0]","['m', 65]","['u', 256]"
"['d', 0]","['f', 157]","['u', 256]"
"['l', 0]","['f', 177]","['b', 292]"
"['d', 0]","['h', 241]","['w', 346]"
"['g', 0]","['h', 94]","['b', 174]"
"['r', 0]","['f', 65]","['w', 199]"
"['r', 0]","['i', 86]","['w', 206]"
"['d', 0]","['e', 351]","['b', 673]"
"['d', 0]","['e', 106]","['u', 554]"
"['c', 0]","['m', 58]","['v', 155]"
"['c', 0]","['m', 128]","['v', 269]"
"['l', 0]","['m', 139]","['b', 198]"
"['l', 0]","['m', 81]","['w', 517]"
"['l', 0]","['i', 118]","['b', 242]"
"['c', 0]","['h', 91]","['u', 120]"
"['d', 0]","['h', 52]","['v', 87]"
"['g', 0]","['m', 174]","['u', 233]"
"['g', 0]","['i', 62]","['b', 134]"
"['l', 0]","['i', 354]","['w', 442]"
"['c', 0]","['h', 108]","['w', 175]"
"['r', 0]","['i', 81]","['v', 148]"
"['g', 0]","['i', 451]","['v', 475]"
"['r', 0]","['e', 401]","['b', 496]"
