"['a', 0]","['m', 50]","['v', 168]"
"['a', 0]","['h', 179]","['v', 253]"
"['c', 0]","['i', 125]","['v', 205]"
"['g', 0]","['e', 206]","['u', 318]"
"['c', 0]","['e', 236]","['u', 404]"
"['c', 0]","['i', 379]","['b', 489]"
"['g', 0]","['h', 166]","['v', 241]"
"['d', 0]","['f', 341]","['v', 441]"
"['a', 0]","['m', 189]","['v', 261]"
"['d', 0]","['h', 173]","['v', 242]"
"['l', 0]","['h', 57]","['w', 82]"
"['l', 0]","['e', 32]","['u', 134]"
"['r', 0]","['f', 95]","['w', 122]"
"['c', 0]","['e', 105]","['v', 211]"
"['g', 0]","['f', 50]","['w', 485]"
"['d', 0]","['m', 211]","['w', 360]"
"['a', 0]","['m', 69]","['u', 153]"
"['c', 0]","['m', 38]","['v', 181]"
"['c', 0]","['h', 53]","['b', 471]"
"['g', 0]","['m', 137]","['b', 264]"
"['g', 0]","['f', 248]","['u', 364]"
"['d', 0]","['i', 112]","['b', 271]"
"['a', 0]","['f', 271]","['b', 345]"
"['c', 0]","['h', 43]","['u', 140]"
"['c', 0]","['e', 101]","['w', 153]"
"['l', 0]","['m', 173]","['b', 215]"
"['a', 0]","['f', 56]","['w', 133]"
"['l', 0]","['e', 53]","['u', 380]"
"['g', 0]","['f', 67]","['b', 115]"
"['l', 0]","['h', 68]","['w', 166]"
"['r', 0]","['h', 52]","['v', 129]"
"['l', 0]","['e', 134]","['b', 253]"
"['a', 0]","['i', 176]","['b', 200]"
"['a', 0]","['m', 28]","['u', 133]"
"['l', 0]","['i', 101]","['u', 241]"
"['a', 0]","['e', 143]","['w', 197]"
"['r', 0]","['m', 129]","['v', 206]"
"['r', 0]","['m', 170]","['b', 337]"
"['l', 0]","['m', 92]","['u', 201]"
"['r', 0]","['h', 30]","['b', 207]"
"['a', 0]","['h', 136]","['u', 240]"
"['g', 0]","['h', 113]","['v', 186]"
"['r', 0]","['e', 61]","['w', 150]"
"['g', 0]","['h', 77]","['u', 217]"
"['a', 0]","['h', 61]","['w', 204]"
"['d', 0]","['h', 45]","['w', 76]"
"['r', 0]","['e', 57]","['b', 273]"
"['r', 0]","['m', 39]","['v', 190]"
"['a', 0]","['i', 136]","['u', 257]"
"['c', 0]","['e', 53]","['v', 174]"
"['l', 0]","['e', 90]","['u', 200]"
"['a', 0]","['h', 87]","['v', 681]"
"['c', 0]","['e', 29]","['u', 348]"
"['d', 0]","['f', 93]","['b', 163]"
"['g', 0]","['f', 457]","['w', 513]"
"['c', 0]","['m', 126]","['w', 156]"
"['r', 0]","['e', 482]","['v', 627]"
"['d', 0]","['m', 65]","['u', 94]"
"['c', 0]","['f', 128]","['b', 171]"
"['r', 0]","['m', 82]","['u', 608]"
"['d', 0]","['i', 238]","['w', 316]"
"['a', 0]","['i', 81]","['u', 413]"
"['g', 0]","['e', 38]","['w', 119]"
"['c', 0]","['m', 176]","['b', 451]"
"['a', 0]","['h', 564]","['w', 611]"
"['a', 0]","['h', 55]","['v', 214]"
"['r', 0]","['i', 98]","['v', 252]"
"['r', 0]","['m', 565]","['v', 634]"
"['l', 0]","['f', 177]","['v', 238]"
"['r', 0]","['h', 21]","['b', 115]"
"['d', 0]","['m', 162]","['u', 228]"
"['l', 0]","['h', 339]","['u', 499]"
"['r', 0]","['e', 119]","['w', 233]"
"['a', 0]","['f', 132]","['u', 276]"
"['d', 0]","['m', 575]","['v', 1145]"
"['g', 0]","['m', 161]","['w', 279]"
"['r', 0]","['e', 570]","['u', 600]"
"['r', 0]","['m', 428]","['b', 543]"
"['r', 0]","['f', 174]","['w', 319]"
"['g', 0]","['i', 70]","['b', 221]"
"['g', 0]","['m', 57]","['b', 236]"
"['g', 0]","['e', 90]","['b', 254]"
"['l', 0]","['i', 28]","['u', 78]"
"['a', 0]","['m', 81]","['u', 319]"
"['g', 0]","['i', 58]","['b', 487]"
"['l', 0]","['f', 172]","['v', 345]"
"['r', 0]","['e', 123]","['w', 231]"
"['g', 0]","['f', 45]","['v', 128]"
"['l', 0]","['i', 586]","['v', 688]"
"['g', 0]","['e', 95]","['v', 203]"
"['c', 0]","['m', 113]","['u', 227]"
"['a', 0]","['f', 86]","['u', 116]"
"['g', 0]","['e', 70]","['b', 120]"
"['l', 0]","['m', 40]","['b', 198]"
"['d', 0]","['h', 137]","['v', 191]"
"['l', 0]","['i', 67]","['v', 215]"
"['l', 0]","['m', 200]","['v', 248]"
"['l', 0]","['m', 52]","['b', 245]"
"['l', 0]","['f', 150]","['v', 190]"
"['l', 0]","['f', 174]","['v', 227]"
"['r', 0]","['f', 170]","['w', 769]"
"['c', 0]","['e', 32]","['v', 80]"
"['a', 0]","['f', 560]","['b', 659]"
"['l', 0]","['h', 164]","['w', 278]"
"['l', 0]","['f', 168]","['b', 336]"
"['a', 0]","['f', 125]","['u', 288]"
"['a', 0]","['h', 55]","['b', 131]"
"['r', 0]","['h', 29]","['u', 125]"
"['r', 0]","['m', 53]","['w', 191]"
"['g', 0]","['f', 98]","['v', 393]"
"['c', 0]","['h', 581]","['b', 998]"
"['d', 0]","['i', 58]","['w', 116]"
"['a', 0]","['f', 40]","['v', 508]"
"['a', 0]","['e', 42]","['v', 128]"
"['l', 0]","['m', 53]","['v', 182]"
"['a', 0]","['h', 80]","['w', 298]"
"['d', 0]","['i', 65]","['u', 162]"
"['l', 0]","['e', 154]","['w', 603]"
"['c', 0]","['h', 38]","['b', 443]"
"['r', 0]","['m', 81]","['u', 149]"
"['l', 0]","['h', 82]","['w', 612]"
"['c', 0]","['e', 168]","['u', 723]"
"['a', 0]","['m', 37]","['v', 396]"
"['l', 0]","['e', 108]","['w', 272]"
"['c', 0]","['m', 339]","['w', 462]"
"['a', 0]","['m', 172]","['b', 289]"
"['g', 0]","['f', 33]","['b', 183]"
"['r', 0]","['h', 44]","['v', 69]"
"['c', 0]","['h', 255]","['v', 353]"
"['r', 0]","['e', 143]","['v', 443]"
"['a', 0]","['f', 22]","['u', 463]"
"['a', 0]","['h', 48]","['w', 116]"
"['r', 0]","['e', 36]","['w', 330]"
"['g', 0]","['i', 130]","['u', 300]"
"['g', 0]","['f', 119]","['v', 181]"
"['g', 0]","['f', 149]","['v', 364]"
"['a', 0]","['i', 166]","['b', 272]"
"['c', 0]","['e', 124]","['w', 212]"
"['c', 0]","['m', 158]","['u', 198]"
"['l', 0]","['m', 433]","['u', 527]"
"['g', 0]","['i', 108]","['u', 283]"
"['c', 0]","['f', 40]","['w', 201]"
"['l', 0]","['i', 121]","['u', 234]"
"['r', 0]","['m', 67]","['w', 415]"
"['d', 0]","['i', 47]","['u', 222]"
"['g', 0]","['f', 213]","['u', 289]"
"['c', 0]","['h', 50]","['u', 144]"
"['d', 0]","['h', 159]","['v', 243]"
"['g', 0]","['e', 167]","['w', 285]"
"['a', 0]","['h', 156]","['w', 258]"
"['l', 0]","['i', 177]","['b', 654]"
"['r', 0]","['e', 384]","['w', 426]"
"['d', 0]","['i', 95]","['u', 208]"
"['g', 0]","['e', 472]","['b', 566]"
"['g', 0]","['f', 81]","['v', 187]"
"['g', 0]","['h', 118]","['w', 223]"
"['a', 0]","['m', 142]","['b', 313]"
"['a', 0]","['m', 118]","['b', 225]"
"['a', 0]","['e', 66]","['b', 100]"
"['g', 0]","['m', 112]","['v', 272]"
"['d', 0]","['e', 108]","['w', 267]"
"['a', 0]","['i', 294]","['v', 409]"
"['g', 0]","['m', 24]","['v', 332]"
"['r', 0]","['m', 142]","['u', 302]"
"['l', 0]","['f', 97]","['v', 245]"
"['l', 0]","['e', 169]","['v', 239]"
"['l', 0]","['i', 107]","['w', 261]"
"['c', 0]","['i', 261]","['u', 834]"
"['d', 0]","['i', 163]","['b', 332]"
"['r', 0]","['m', 144]","['w', 168]"
"['l', 0]","['m', 91]","['b', 210]"
"['c', 0]","['h', 186]","['b', 210]"
"['r', 0]","['e', 83]","['b', 127]"
"['a', 0]","['i', 128]","['w', 289]"
"['d', 0]","['i', 321]","['u', 498]"
"['g', 0]","['e', 53]","['b', 457]"
"['l', 0]","['m', 303]","['b', 381]"
"['d', 0]","['f', 158]","['w', 264]"
"['g', 0]","['h', 35]","['w', 158]"
"['d', 0]","['f', 95]","['w', 426]"
"['r', 0]","['h', 115]","['v', 442]"
"['g', 0]","['e', 463]","['b', 584]"
"['d', 0]","['m', 171]","['u', 555]"
"['l', 0]","['h', 55]","['b', 188]"
"['c', 0]","['i', 31]","['u', 236]"
"['d', 0]","['m', 153]","['b', 722]"
"['c', 0]","['e', 131]","['b', 174]"
"['c', 0]","['i', 104]","['w', 172]"
"['c', 0]","['e', 170]","['u', 555]"
"['c', 0]","['i', 92]","['b', 180]"
"['r', 0]","['e', 167]","['w', 606]"
"['g', 0]","['i', 89]","['v', 464]"
"['r', 0]","['m', 75]","['u', 153]"
"['a', 0]","['h', 151]","['w', 239]"
"['d', 0]","['m', 137]","['v', 364]"
"['a', 0]","['h', 53]","['b', 138]"
"['l', 0]","['h', 95]","['w', 168]"
"['d', 0]","['m', 101]","['w', 203]"
"['a', 0]","['i', 135]","['w', 242]"
"['a', 0]","['f', 154]","['b', 297]"
"['g', 0]","['f', 64]","['b', 281]"
"['r', 0]","['i', 179]","['b', 304]"
"['l', 0]","['h', 51]","['b', 496]"
"['d', 0]","['m', 43]","['v', 105]"
"['r', 0]","['h', 34]","['w', 89]"
"['g', 0]","['i', 176]","['v', 310]"
"['g', 0]","['h', 80]","['w', 213]"
"['g', 0]","['h', 107]","['u', 152]"
"['g', 0]","['i', 85]","['b', 237]"
"['c', 0]","['m', 78]","['v', 385]"
"['l', 0]","['e', 139]","['b', 222]"
"['a', 0]","['e', 111]","['w', 195]"
"['a', 0]","['i', 44]","['v', 140]"
"['l', 0]","['e', 72]","['v', 99]"
"['d', 0]","['i', 154]","['b', 253]"
"['c', 0]","['f', 104]","['b', 264]"
"['g', 0]","['h', 496]","['w', 702]"
"['d', 0]","['i', 195]","['w', 274]"
"['g', 0]","['e', 46]","['v', 188]"
"['c', 0]","['e', 62]","['u', 138]"
"['r', 0]","['h', 144]","['u', 251]"
"['a', 0]","['f', 162]","['u', 708]"
"['r', 0]","['e', 94]","['b', 138]"
"['c', 0]","['e', 34]","['u', 150]"
"['r', 0]","['f', 63]","['w', 171]"
"['g', 0]","['f', 194]","['b', 366]"
"['d', 0]","['e', 72]","['w', 231]"
"['l', 0]","['e', 76]","['v', 113]"
"['c', 0]","['f', 176]","['b', 318]"
"['c', 0]","['e', 56]","['u', 110]"
"['r', 0]","['m', 55]","['u', 107]"
"['r', 0]","['e', 147]","['v', 202]"
"['c', 0]","['e', 126]","['b', 205]"
"['a', 0]","['f', 101]","['u', 478]"
"['c', 0]","['h', 30]","['v', 134]"
"['l', 0]","['e', 84]","['u', 129]"
"['r', 0]","['f', 114]","['b', 485]"
"['c', 0]","['f', 290]","['u', 343]"
"['r', 0]","['i', 168]","['v', 208]"
"['g', 0]","['e', 121]","['b', 693]"
"['g', 0]","['i', 377]","['w', 543]"
"['g', 0]","['e', 41]","['w', 202]"
"['l', 0]","['f', 424]","['v', 578]"
"['g', 0]","['f', 111]","['u', 643]"
"['r', 0]","['e', 179]","['w', 265]"
"['g', 0]","['i', 162]","['u', 297]"
"['c', 0]","['e', 37]","['v', 195]"
"['l', 0]","['h', 169]","['v', 685]"
"['l', 0]","['f', 227]","['b', 508]"
"['a', 0]","['m', 43]","['v', 129]"
"['g', 0]","['h', 407]","['w', 476]"
"['a', 0]","['m', 84]","['v', 222]"
"['g', 0]","['e', 61]","['v', 150]"
"['r', 0]","['m', 78]","['u', 114]"
"['c', 0]","['e', 145]","['b', 241]"
"['l', 0]","['m', 170]","['u', 215]"
"['l', 0]","['h', 41]","['w', 218]"
"['l', 0]","['h', 71]","['v', 189]"
"['r', 0]","['m', 175]","['b', 286]"
"['a', 0]","['i', 30]","['w', 279]"
"['c', 0]","['f', 132]","['u', 283]"
"['c', 0]","['h', 49]","['b', 178]"
"['l', 0]","['m', 139]","['v', 285]"
"['c', 0]","['e', 23]","['b', 132]"
"['r', 0]","['e', 163]","['u', 195]"
"['r', 0]","['e', 21]","['u', 181]"
"['l', 0]","['m', 78]","['w', 162]"
"['c', 0]","['e', 169]","['v', 377]"
"['r', 0]","['f', 135]","['w', 192]"
"['d', 0]","['e', 96]","['w', 329]"
"['g', 0]","['m', 128]","['v', 288]"
"['r', 0]","['e', 117]","['u', 258]"
"['r', 0]","['i', 146]","['v', 235]"
"['g', 0]","['e', 456]","['v', 503]"
"['d', 0]","['e', 27]","['w', 194]"
"['g', 0]","['i', 307]","['v', 483]"
"['d', 0]","['h', 52]","['w', 138]"
"['c', 0]","['i', 91]","['v', 501]"
"['d', 0]","['f', 150]","['v', 189]"
"['c', 0]","['f', 137]","['v', 178]"
"['a', 0]","['f', 134]","['b', 267]"
"['l', 0]","['h', 63]","['u', 227]"
"['c', 0]","['f', 115]","['b', 261]"
"['g', 0]","['i', 461]","['b', 538]"
"['r', 0]","['f', 42]","['w', 392]"
"['a', 0]","['i', 40]","['u', 606]"
"['a', 0]","['h', 328]","['b', 421]"
"['a', 0]","['m', 31]","['v', 198]"
"['a', 0]","['h', 29]","['u', 562]"
"['g', 0]","['f', 79]","['w', 236]"
"['l', 0]","['h', 171]","['w', 241]"
"['l', 0]","['e', 543]","['v', 699]"
"['r', 0]","['i', 68]","['v', 111]"
"['c', 0]","['m', 106]","['b', 658]"
"['l', 0]","['i', 572]","['b', 883]"
"['d', 0]","['i', 68]","['b', 124]"
"['l', 0]","['m', 160]","['v', 228]"
"['c', 0]","['i', 110]","['u', 244]"
"['g', 0]","['e', 156]","['w', 312]"
"['g', 0]","['h', 152]","['w', 306]"
"['d', 0]","['i', 20]","['v', 101]"
"['a', 0]","['e', 234]","['u', 391]"
"['r', 0]","['e', 60]","['v', 143]"
"['c', 0]","['i', 37]","['u', 136]"
"['a', 0]","['h', 183]","['u', 253]"
"['r', 0]","['f', 152]","['u', 407]"
"['r', 0]","['i', 55]","['w', 152]"
"['c', 0]","['e', 119]","['w', 700]"
"['c', 0]","['h', 168]","['b', 202]"
"['c', 0]","['e', 32]","['v', 500]"
"['l', 0]","['e', 72]","['v', 551]"
"['a', 0]","['e', 120]","['b', 251]"
"['r', 0]","['f', 114]","['b', 216]"
"['d', 0]","['e', 70]","['b', 177]"
"['d', 0]","['m', 49]","['v', 489]"
"['a', 0]","['h', 32]","['b', 209]"
"['l', 0]","['m', 141]","['u', 169]"
"['a', 0]","['m', 21]","['w', 60]"
"['l', 0]","['h', 222]","['u', 370]"
"['l', 0]","['f', 20]","['v', 185]"
"['r', 0]","['i', 534]","['v', 573]"
"['l', 0]","['i', 95]","['v', 250]"
"['c', 0]","['e', 383]","['b', 522]"
"['a', 0]","['h', 30]","['b', 189]"
"['l', 0]","['i', 331]","['w', 390]"
"['a', 0]","['m', 153]","['v', 414]"
"['g', 0]","['e', 409]","['v', 450]"
"['d', 0]","['m', 85]","['v', 138]"
"['r', 0]","['f', 104]","['u', 143]"
"['a', 0]","['i', 38]","['b', 141]"
"['r', 0]","['h', 21]","['w', 506]"
"['l', 0]","['e', 82]","['u', 117]"
"['l', 0]","['m', 179]","['v', 213]"
"['d', 0]","['h', 51]","['u', 162]"
"['a', 0]","['h', 152]","['u', 178]"
"['g', 0]","['e', 92]","['u', 205]"
"['r', 0]","['m', 63]","['b', 199]"
"['r', 0]","['i', 32]","['v', 58]"
"['g', 0]","['i', 26]","['b', 58]"
"['g', 0]","['i', 30]","['w', 476]"
"['r', 0]","['f', 432]","['b', 455]"
"['c', 0]","['i', 126]","['b', 162]"
"['g', 0]","['f', 35]","['b', 67]"
"['g', 0]","['m', 58]","['u', 202]"
"['c', 0]","['i', 137]","['b', 200]"
"['r', 0]","['h', 351]","['b', 431]"
"['c', 0]","['m', 154]","['v', 284]"
"['a', 0]","['e', 167]","['w', 194]"
"['a', 0]","['i', 24]","['b', 123]"
"['l', 0]","['f', 524]","['w', 667]"
"['l', 0]","['f', 101]","['b', 354]"
"['g', 0]","['i', 54]","['b', 222]"
"['c', 0]","['h', 74]","['w', 102]"
"['a', 0]","['m', 108]","['u', 186]"
"['c', 0]","['h', 165]","['u', 758]"
"['d', 0]","['i', 260]","['w', 343]"
"['d', 0]","['f', 172]","['u', 271]"
"['c', 0]","['m', 177]","['v', 235]"
"['l', 0]","['i', 65]","['v', 194]"
"['d', 0]","['f', 165]","['w', 258]"
"['c', 0]","['e', 148]","['w', 188]"
"['g', 0]","['h', 115]","['b', 256]"
"['d', 0]","['f', 76]","['b', 621]"
"['a', 0]","['f', 65]","['v', 592]"
"['l', 0]","['i', 495]","['u', 584]"
"['c', 0]","['i', 26]","['w', 68]"
"['g', 0]","['m', 21]","['u', 54]"
"['d', 0]","['i', 123]","['w', 238]"
"['c', 0]","['e', 30]","['b', 142]"
"['g', 0]","['m', 127]","['b', 211]"
"['d', 0]","['m', 61]","['w', 154]"
"['l', 0]","['m', 449]","['w', 495]"
"['a', 0]","['i', 577]","['b', 786]"
"['l', 0]","['e', 464]","['w', 562]"
"['r', 0]","['f', 28]","['u', 72]"
"['l', 0]","['e', 116]","['v', 181]"
"['c', 0]","['h', 140]","['b', 257]"
"['r', 0]","['f', 442]","['b', 575]"
"['g', 0]","['e', 166]","['u', 256]"
"['a', 0]","['e', 41]","['u', 90]"
"['g', 0]","['i', 58]","['u', 92]"
"['l', 0]","['e', 122]","['b', 193]"
"['g', 0]","['f', 51]","['v', 189]"
"['g', 0]","['f', 84]","['u', 261]"
"['a', 0]","['m', 141]","['v', 283]"
"['l', 0]","['e', 113]","['v', 261]"
"['c', 0]","['f', 104]","['w', 696]"
"['a', 0]","['i', 142]","['u', 250]"
"['g', 0]","['e', 100]","['v', 130]"
"['d', 0]","['e', 35]","['w', 199]"
"['g', 0]","['f', 176]","['v', 643]"
"['r', 0]","['m', 367]","['v', 475]"
"['c', 0]","['m', 43]","['b', 193]"
"['r', 0]","['e', 154]","['w', 241]"
"['r', 0]","['f', 130]","['u', 308]"
"['g', 0]","['h', 146]","['u', 494]"
"['g', 0]","['e', 165]","['w', 340]"
"['l', 0]","['i', 172]","['v', 235]"
"['a', 0]","['f', 57]","['w', 380]"
"['g', 0]","['i', 61]","['v', 100]"
"['a', 0]","['e', 60]","['w', 634]"
"['d', 0]","['h', 383]","['v', 537]"
"['g', 0]","['h', 116]","['u', 264]"
"['a', 0]","['e', 84]","['u', 160]"
"['g', 0]","['e', 105]","['w', 256]"
"['d', 0]","['h', 73]","['u', 205]"
"['c', 0]","['i', 48]","['v', 218]"
"['l', 0]","['e', 386]","['u', 509]"
"['a', 0]","['i', 120]","['b', 151]"
"['c', 0]","['m', 69]","['v', 228]"
"['g', 0]","['h', 133]","['u', 160]"
"['l', 0]","['e', 146]","['v', 171]"
"['c', 0]","['m', 96]","['b', 272]"
"['c', 0]","['f', 58]","['b', 154]"
"['l', 0]","['h', 171]","['v', 223]"
"['r', 0]","['i', 55]","['b', 388]"
"['c', 0]","['e', 195]","['w', 262]"
"['l', 0]","['f', 72]","['w', 166]"
"['d', 0]","['e', 83]","['v', 176]"
"['l', 0]","['h', 165]","['b', 700]"
"['d', 0]","['i', 106]","['b', 298]"
"['d', 0]","['f', 62]","['u', 125]"
"['a', 0]","['m', 117]","['w', 149]"
"['d', 0]","['e', 90]","['w', 139]"
"['l', 0]","['e', 71]","['v', 138]"
"['a', 0]","['i', 125]","['v', 171]"
"['g', 0]","['h', 72]","['v', 226]"
"['r', 0]","['e', 112]","['b', 244]"
"['d', 0]","['e', 108]","['b', 184]"
"['a', 0]","['e', 168]","['v', 312]"
"['r', 0]","['i', 175]","['b', 304]"
"['l', 0]","['h', 178]","['w', 356]"
"['d', 0]","['f', 78]","['v', 602]"
"['l', 0]","['m', 125]","['u', 445]"
"['d', 0]","['f', 50]","['u', 248]"
"['a', 0]","['m', 44]","['b', 97]"
"['g', 0]","['i', 380]","['w', 563]"
"['l', 0]","['i', 177]","['b', 220]"
"['r', 0]","['i', 23]","['u', 134]"
"['r', 0]","['i', 98]","['b', 266]"
"['c', 0]","['m', 92]","['u', 171]"
"['l', 0]","['f', 176]","['u', 299]"
"['d', 0]","['i', 115]","['u', 160]"
"['l', 0]","['i', 111]","['v', 142]"
"['d', 0]","['i', 30]","['w', 134]"
"['l', 0]","['e', 165]","['u', 187]"
"['g', 0]","['e', 158]","['w', 331]"
"['c', 0]","['f', 22]","['v', 157]"
"['c', 0]","['m', 110]","['w', 190]"
"['c', 0]","['i', 166]","['w', 230]"
"['r', 0]","['e', 54]","['w', 148]"
"['l', 0]","['m', 90]","['u', 668]"
"['l', 0]","['f', 72]","['w', 240]"
"['g', 0]","['m', 337]","['w', 366]"
"['g', 0]","['i', 94]","['w', 204]"
"['d', 0]","['e', 156]","['b', 270]"
"['d', 0]","['h', 24]","['u', 72]"
"['r', 0]","['m', 99]","['w', 241]"
"['d', 0]","['e', 383]","['v', 486]"
"['l', 0]","['i', 170]","['v', 298]"
"['c', 0]","['m', 166]","['u', 303]"
"['c', 0]","['e', 30]","['b', 72]"
"['a', 0]","['i', 42]","['w', 124]"
"['d', 0]","['i', 582]","['v', 669]"
"['g', 0]","['i', 150]","['b', 676]"
"['d', 0]","['h', 77]","['v', 240]"
"['d', 0]","['e', 46]","['v', 260]"
"['g', 0]","['e', 48]","['u', 478]"
"['g', 0]","['i', 480]","['b', 567]"
"['c', 0]","['f', 165]","['b', 283]"
"['g', 0]","['f', 123]","['u', 559]"
"['d', 0]","['e', 386]","['v', 861]"
"['g', 0]","['m', 74]","['u', 146]"
"['l', 0]","['m', 101]","['v', 166]"
"['d', 0]","['i', 564]","['u', 744]"
"['g', 0]","['m', 87]","['w', 591]"
"['c', 0]","['i', 74]","['u', 254]"
"['r', 0]","['e', 349]","['w', 460]"
"['g', 0]","['i', 20]","['b', 70]"
"['d', 0]","['i', 135]","['u', 198]"
"['c', 0]","['m', 169]","['w', 204]"
"['a', 0]","['h', 131]","['w', 254]"
"['c', 0]","['f', 156]","['w', 232]"
"['d', 0]","['m', 25]","['w', 149]"
"['a', 0]","['f', 80]","['b', 181]"
"['g', 0]","['i', 460]","['b', 515]"
"['g', 0]","['m', 209]","['w', 248]"
"['c', 0]","['e', 83]","['w', 327]"
"['r', 0]","['i', 77]","['b', 195]"
"['g', 0]","['m', 103]","['b', 254]"
"['r', 0]","['i', 132]","['v', 309]"
"['g', 0]","['f', 385]","['u', 452]"
"['g', 0]","['i', 112]","['b', 169]"
"['r', 0]","['i', 77]","['b', 232]"
"['l', 0]","['m', 143]","['u', 276]"
"['c', 0]","['h', 104]","['v', 432]"
"['r', 0]","['e', 23]","['v', 201]"
"['d', 0]","['m', 138]","['u', 180]"
"['l', 0]","['h', 129]","['w', 214]"
"['a', 0]","['h', 41]","['b', 517]"
"['r', 0]","['f', 98]","['b', 179]"
"['l', 0]","['f', 37]","['w', 181]"
"['c', 0]","['h', 331]","['u', 467]"
"['r', 0]","['e', 112]","['b', 169]"
"['a', 0]","['f', 65]","['w', 231]"
"['a', 0]","['m', 113]","['u', 266]"
"['a', 0]","['i', 133]","['w', 296]"
"['g', 0]","['f', 145]","['v', 219]"
"['a', 0]","['i', 591]","['b', 717]"
"['l', 0]","['m', 153]","['b', 678]"
"['a', 0]","['f', 25]","['v', 55]"
"['d', 0]","['f', 97]","['w', 193]"
"['g', 0]","['i', 79]","['u', 241]"
"['d', 0]","['m', 76]","['v', 168]"
"['d', 0]","['e', 110]","['b', 554]"
"['g', 0]","['h', 373]","['v', 665]"
"['c', 0]","['h', 188]","['w', 297]"
"['g', 0]","['i', 129]","['v', 222]"
"['d', 0]","['i', 64]","['v', 126]"
"['d', 0]","['m', 59]","['b', 201]"
"['d', 0]","['m', 105]","['v', 150]"
"['d', 0]","['h', 132]","['b', 297]"
"['r', 0]","['m', 163]","['b', 335]"
"['g', 0]","['i', 90]","['v', 265]"
"['c', 0]","['e', 30]","['u', 472]"
"['r', 0]","['e', 149]","['w', 238]"
"['l', 0]","['h', 89]","['v', 188]"
"['g', 0]","['m', 101]","['w', 239]"
"['a', 0]","['f', 104]","['u', 234]"
"['c', 0]","['h', 34]","['w', 60]"
"['a', 0]","['h', 480]","['w', 710]"
"['c', 0]","['f', 21]","['w', 127]"
"['g', 0]","['m', 59]","['v', 90]"
"['r', 0]","['i', 192]","['w', 441]"
"['a', 0]","['i', 47]","['w', 518]"
"['c', 0]","['h', 101]","['u', 122]"
"['a', 0]","['f', 114]","['v', 183]"
"['a', 0]","['i', 164]","['u', 481]"
"['r', 0]","['m', 54]","['b', 414]"
"['r', 0]","['i', 128]","['b', 235]"
"['l', 0]","['e', 70]","['v', 242]"
"['c', 0]","['h', 110]","['v', 215]"
"['d', 0]","['e', 94]","['v', 131]"
"['g', 0]","['h', 466]","['u', 504]"
"['d', 0]","['e', 114]","['w', 148]"
"['r', 0]","['f', 132]","['w', 241]"
"['g', 0]","['f', 47]","['u', 191]"
"['c', 0]","['f', 165]","['w', 335]"
"['l', 0]","['m', 332]","['b', 387]"
"['c', 0]","['m', 92]","['w', 580]"
"['g', 0]","['m', 138]","['u', 189]"
"['g', 0]","['h', 58]","['w', 153]"
"['d', 0]","['h', 83]","['w', 168]"
"['g', 0]","['e', 28]","['v', 174]"
"['d', 0]","['f', 127]","['b', 267]"
"['d', 0]","['i', 26]","['u', 83]"
"['d', 0]","['h', 68]","['u', 159]"
"['a', 0]","['i', 492]","['v', 540]"
"['r', 0]","['f', 162]","['u', 317]"
"['d', 0]","['e', 128]","['b', 235]"
"['g', 0]","['e', 379]","['v', 469]"
"['g', 0]","['i', 130]","['v', 190]"
"['d', 0]","['i', 56]","['b', 98]"
"['g', 0]","['h', 24]","['v', 76]"
"['l', 0]","['e', 30]","['b', 114]"
"['g', 0]","['m', 464]","['w', 582]"
"['d', 0]","['i', 120]","['v', 212]"
"['d', 0]","['m', 61]","['u', 95]"
"['l', 0]","['m', 44]","['u', 82]"
"['a', 0]","['f', 51]","['v', 219]"
"['l', 0]","['m', 152]","['u', 239]"
"['d', 0]","['h', 161]","['u', 257]"
"['a', 0]","['f', 481]","['w', 540]"
"['g', 0]","['i', 122]","['b', 261]"
"['a', 0]","['e', 77]","['b', 208]"
"['g', 0]","['f', 90]","['v', 146]"
"['l', 0]","['h', 145]","['b', 192]"
"['g', 0]","['i', 116]","['u', 211]"
"['c', 0]","['e', 44]","['u', 64]"
"['c', 0]","['i', 291]","['w', 350]"
"['d', 0]","['e', 167]","['w', 226]"
"['l', 0]","['e', 172]","['v', 195]"
"['a', 0]","['h', 389]","['w', 446]"
"['l', 0]","['e', 127]","['b', 212]"
"['a', 0]","['h', 134]","['b', 265]"
"['c', 0]","['i', 174]","['u', 713]"
"['d', 0]","['i', 83]","['u', 170]"
"['a', 0]","['m', 32]","['w', 117]"
"['c', 0]","['i', 93]","['b', 255]"
"['r', 0]","['e', 103]","['v', 143]"
"['c', 0]","['f', 102]","['v', 281]"
