"['a', 0]","['m', 49]","['v', 214]"
"['a', 0]","['f', 54]","['v', 114]"
"['c', 0]","['e', 578]","['u', 741]"
"['a', 0]","['i', 82]","['w', 505]"
"['d', 0]","['i', 155]","['u', 307]"
"['c', 0]","['f', 101]","['u', 160]"
"['l', 0]","['f', 179]","['u', 353]"
"['d', 0]","['h', 140]","['b', 555]"
"['r', 0]","['m', 51]","['b', 208]"
"['r', 0]","['e', 148]","['b', 197]"
"['r', 0]","['f', 377]","['u', 426]"
"['a', 0]","['i', 232]","['w', 380]"
"['g', 0]","['e', 40]","['u', 77]"
"['g', 0]","['i', 109]","['b', 214]"
"['r', 0]","['e', 53]","['u', 186]"
"['r', 0]","['i', 480]","['u', 615]"
"['l', 0]","['i', 167]","['v', 249]"
"['a', 0]","['h', 93]","['w', 167]"
"['g', 0]","['i', 132]","['b', 268]"
"['l', 0]","['i', 103]","['v', 130]"
"['l', 0]","['e', 560]","['v', 728]"
"['r', 0]","['f', 118]","['w', 567]"
"['d', 0]","['e', 261]","['w', 342]"
"['l', 0]","['f', 55]","['v', 150]"
"['a', 0]","['f', 448]","['b', 589]"
"['l', 0]","['i', 109]","['w', 259]"
"['l', 0]","['i', 110]","['w', 229]"
"['g', 0]","['m', 294]","['b', 335]"
"['l', 0]","['i', 139]","['b', 278]"
"['l', 0]","['h', 29]","['b', 112]"
"['r', 0]","['h', 132]","['v', 227]"
"['r', 0]","['e', 122]","['w', 244]"
"['l', 0]","['i', 64]","['w', 500]"
"['r', 0]","['m', 64]","['b', 100]"
"['c', 0]","['e', 90]","['v', 227]"
"['c', 0]","['e', 146]","['v', 168]"
"['d', 0]","['f', 165]","['u', 507]"
"['a', 0]","['e', 171]","['b', 202]"
"['d', 0]","['i', 108]","['b', 210]"
"['c', 0]","['m', 119]","['u', 169]"
"['g', 0]","['h', 89]","['b', 244]"
"['r', 0]","['m', 50]","['w', 243]"
"['g', 0]","['i', 35]","['u', 203]"
"['g', 0]","['e', 25]","['b', 72]"
"['r', 0]","['i', 457]","['w', 622]"
"['d', 0]","['i', 67]","['v', 565]"
"['d', 0]","['i', 83]","['u', 150]"
"['l', 0]","['f', 203]","['u', 470]"
"['d', 0]","['e', 23]","['v', 618]"
"['c', 0]","['e', 59]","['b', 131]"
"['a', 0]","['f', 131]","['u', 239]"
"['a', 0]","['h', 125]","['u', 270]"
"['r', 0]","['m', 338]","['u', 801]"
"['l', 0]","['m', 26]","['u', 52]"
"['l', 0]","['i', 164]","['v', 296]"
"['l', 0]","['m', 128]","['v', 239]"
"['g', 0]","['f', 98]","['b', 138]"
"['r', 0]","['i', 111]","['u', 538]"
"['c', 0]","['h', 23]","['b', 89]"
"['a', 0]","['h', 116]","['b', 280]"
"['c', 0]","['i', 28]","['u', 80]"
"['r', 0]","['e', 111]","['u', 212]"
"['d', 0]","['i', 294]","['u', 392]"
"['c', 0]","['m', 139]","['v', 273]"
"['a', 0]","['i', 129]","['v', 181]"
"['g', 0]","['m', 40]","['w', 96]"
"['g', 0]","['h', 100]","['b', 330]"
"['g', 0]","['f', 110]","['w', 381]"
"['a', 0]","['f', 72]","['b', 152]"
"['c', 0]","['f', 169]","['w', 517]"
"['l', 0]","['m', 92]","['u', 237]"
"['r', 0]","['h', 166]","['w', 267]"
"['g', 0]","['i', 50]","['w', 189]"
"['r', 0]","['i', 114]","['b', 159]"
"['r', 0]","['i', 75]","['w', 248]"
"['g', 0]","['e', 33]","['w', 86]"
"['a', 0]","['m', 63]","['u', 161]"
"['r', 0]","['i', 453]","['b', 629]"
"['d', 0]","['f', 22]","['b', 122]"
"['d', 0]","['m', 136]","['b', 260]"
"['r', 0]","['h', 56]","['b', 86]"
"['c', 0]","['m', 82]","['w', 215]"
"['g', 0]","['f', 111]","['w', 286]"
"['a', 0]","['i', 105]","['w', 279]"
"['c', 0]","['h', 124]","['b', 284]"
"['d', 0]","['e', 430]","['w', 522]"
"['c', 0]","['e', 175]","['v', 235]"
"['g', 0]","['e', 106]","['u', 198]"
"['a', 0]","['m', 66]","['u', 137]"
"['d', 0]","['m', 589]","['b', 960]"
"['r', 0]","['i', 147]","['v', 210]"
"['l', 0]","['m', 107]","['v', 338]"
"['c', 0]","['i', 166]","['u', 587]"
"['r', 0]","['i', 138]","['b', 447]"
"['c', 0]","['h', 111]","['w', 621]"
"['l', 0]","['i', 41]","['b', 140]"
"['l', 0]","['i', 22]","['b', 72]"
"['c', 0]","['f', 75]","['w', 103]"
"['c', 0]","['f', 174]","['w', 230]"
"['g', 0]","['m', 49]","['b', 563]"
"['g', 0]","['h', 76]","['w', 208]"
"['a', 0]","['m', 144]","['u', 306]"
"['c', 0]","['f', 156]","['u', 444]"
"['r', 0]","['i', 548]","['u', 735]"
"['c', 0]","['f', 107]","['b', 217]"
"['l', 0]","['m', 120]","['v', 288]"
"['d', 0]","['m', 131]","['u', 308]"
"['a', 0]","['e', 96]","['w', 507]"
"['c', 0]","['i', 159]","['b', 302]"
"['d', 0]","['i', 143]","['v', 303]"
"['c', 0]","['e', 319]","['w', 770]"
"['l', 0]","['i', 175]","['u', 263]"
"['a', 0]","['f', 114]","['u', 222]"
"['l', 0]","['h', 324]","['b', 399]"
"['g', 0]","['m', 180]","['b', 352]"
"['a', 0]","['h', 85]","['w', 147]"
"['l', 0]","['f', 201]","['v', 251]"
"['l', 0]","['i', 209]","['u', 364]"
"['r', 0]","['m', 178]","['u', 247]"
"['r', 0]","['f', 54]","['u', 544]"
"['d', 0]","['f', 226]","['v', 365]"
"['r', 0]","['m', 63]","['u', 140]"
"['l', 0]","['e', 71]","['v', 151]"
"['a', 0]","['m', 48]","['w', 147]"
"['g', 0]","['e', 168]","['u', 342]"
"['r', 0]","['i', 78]","['b', 213]"
"['r', 0]","['e', 95]","['b', 145]"
"['r', 0]","['i', 236]","['u', 580]"
"['d', 0]","['m', 36]","['b', 151]"
"['l', 0]","['i', 47]","['v', 580]"
"['r', 0]","['e', 208]","['v', 329]"
"['a', 0]","['f', 134]","['u', 199]"
"['a', 0]","['i', 76]","['b', 216]"
"['r', 0]","['i', 23]","['v', 135]"
"['c', 0]","['f', 71]","['b', 187]"
"['d', 0]","['i', 344]","['u', 496]"
"['r', 0]","['e', 49]","['b', 393]"
"['a', 0]","['m', 177]","['w', 262]"
"['c', 0]","['e', 240]","['u', 403]"
"['l', 0]","['h', 128]","['w', 306]"
"['c', 0]","['m', 74]","['u', 124]"
"['c', 0]","['m', 103]","['v', 281]"
"['l', 0]","['h', 41]","['u', 409]"
"['c', 0]","['i', 103]","['v', 223]"
"['r', 0]","['f', 124]","['u', 440]"
"['d', 0]","['i', 180]","['u', 324]"
"['a', 0]","['f', 100]","['v', 134]"
"['d', 0]","['h', 52]","['w', 185]"
"['r', 0]","['f', 36]","['u', 176]"
"['l', 0]","['h', 383]","['w', 707]"
"['g', 0]","['h', 128]","['w', 384]"
"['c', 0]","['e', 28]","['b', 178]"
"['g', 0]","['h', 160]","['u', 231]"
"['g', 0]","['e', 110]","['w', 210]"
"['d', 0]","['f', 408]","['u', 534]"
"['r', 0]","['m', 79]","['w', 160]"
"['l', 0]","['m', 177]","['w', 623]"
"['a', 0]","['m', 568]","['v', 908]"
"['l', 0]","['f', 67]","['u', 200]"
"['r', 0]","['e', 92]","['w', 196]"
"['d', 0]","['i', 164]","['w', 243]"
"['d', 0]","['e', 512]","['v', 649]"
"['l', 0]","['m', 51]","['b', 383]"
"['d', 0]","['e', 137]","['w', 240]"
"['d', 0]","['h', 131]","['b', 350]"
"['c', 0]","['m', 135]","['w', 309]"
"['g', 0]","['i', 127]","['b', 150]"
"['g', 0]","['i', 43]","['w', 196]"
"['c', 0]","['i', 486]","['v', 687]"
"['a', 0]","['e', 29]","['u', 245]"
"['g', 0]","['e', 166]","['u', 274]"
"['g', 0]","['f', 72]","['v', 143]"
"['c', 0]","['m', 110]","['b', 152]"
"['d', 0]","['h', 54]","['b', 80]"
"['a', 0]","['e', 125]","['b', 342]"
"['l', 0]","['h', 155]","['u', 216]"
"['g', 0]","['m', 21]","['u', 117]"
"['l', 0]","['m', 153]","['b', 319]"
"['d', 0]","['i', 53]","['b', 89]"
"['r', 0]","['h', 138]","['w', 258]"
"['r', 0]","['e', 374]","['w', 553]"
"['l', 0]","['f', 85]","['w', 190]"
"['a', 0]","['f', 121]","['v', 208]"
"['d', 0]","['f', 169]","['b', 266]"
"['d', 0]","['e', 130]","['v', 237]"
"['d', 0]","['f', 174]","['v', 674]"
"['a', 0]","['i', 55]","['b', 437]"
"['a', 0]","['h', 143]","['v', 291]"
"['c', 0]","['h', 97]","['w', 208]"
"['g', 0]","['i', 40]","['v', 72]"
"['c', 0]","['h', 70]","['w', 174]"
"['g', 0]","['i', 180]","['w', 302]"
"['d', 0]","['f', 151]","['v', 324]"
"['l', 0]","['m', 143]","['w', 314]"
"['r', 0]","['i', 82]","['b', 205]"
"['d', 0]","['h', 72]","['v', 207]"
"['c', 0]","['m', 543]","['u', 686]"
"['r', 0]","['h', 22]","['b', 72]"
"['r', 0]","['m', 165]","['b', 330]"
"['a', 0]","['i', 32]","['b', 173]"
"['r', 0]","['f', 100]","['w', 642]"
"['a', 0]","['i', 63]","['b', 192]"
"['c', 0]","['f', 410]","['b', 840]"
"['a', 0]","['f', 151]","['u', 367]"
"['d', 0]","['i', 372]","['v', 450]"
"['c', 0]","['f', 318]","['v', 373]"
"['a', 0]","['f', 75]","['w', 133]"
"['l', 0]","['h', 128]","['v', 221]"
"['r', 0]","['i', 44]","['w', 78]"
"['a', 0]","['i', 167]","['b', 271]"
"['g', 0]","['f', 106]","['u', 227]"
"['l', 0]","['m', 325]","['v', 378]"
"['g', 0]","['m', 120]","['w', 229]"
"['a', 0]","['e', 30]","['w', 198]"
"['r', 0]","['h', 29]","['v', 123]"
"['c', 0]","['f', 51]","['u', 204]"
"['r', 0]","['h', 99]","['w', 159]"
"['r', 0]","['h', 74]","['v', 253]"
"['c', 0]","['f', 384]","['w', 445]"
"['c', 0]","['f', 33]","['u', 114]"
"['r', 0]","['m', 97]","['w', 587]"
"['g', 0]","['i', 57]","['v', 208]"
"['a', 0]","['e', 266]","['u', 346]"
"['g', 0]","['i', 155]","['u', 214]"
"['a', 0]","['h', 148]","['v', 239]"
"['l', 0]","['f', 53]","['b', 93]"
"['g', 0]","['m', 173]","['v', 254]"
"['d', 0]","['e', 339]","['b', 513]"
"['g', 0]","['f', 55]","['b', 104]"
"['l', 0]","['f', 92]","['b', 254]"
"['l', 0]","['e', 20]","['u', 84]"
"['g', 0]","['i', 165]","['b', 289]"
"['l', 0]","['e', 71]","['u', 142]"
"['a', 0]","['i', 69]","['u', 617]"
"['a', 0]","['i', 103]","['b', 270]"
"['r', 0]","['i', 106]","['u', 126]"
"['a', 0]","['i', 511]","['u', 551]"
"['a', 0]","['i', 73]","['v', 187]"
"['l', 0]","['i', 51]","['v', 450]"
"['l', 0]","['e', 153]","['b', 296]"
"['r', 0]","['e', 131]","['u', 222]"
"['d', 0]","['f', 157]","['b', 215]"
"['d', 0]","['h', 408]","['u', 522]"
"['r', 0]","['i', 173]","['w', 647]"
"['g', 0]","['f', 167]","['w', 345]"
"['a', 0]","['i', 89]","['v', 170]"
"['d', 0]","['i', 153]","['w', 294]"
"['d', 0]","['m', 53]","['b', 76]"
"['c', 0]","['e', 31]","['u', 122]"
"['a', 0]","['h', 368]","['b', 617]"
"['a', 0]","['e', 141]","['b', 254]"
"['g', 0]","['f', 150]","['w', 306]"
"['d', 0]","['m', 32]","['u', 65]"
"['r', 0]","['f', 151]","['v', 660]"
"['g', 0]","['i', 171]","['v', 239]"
"['c', 0]","['m', 360]","['u', 496]"
"['l', 0]","['h', 154]","['b', 325]"
"['c', 0]","['m', 176]","['v', 297]"
"['g', 0]","['m', 141]","['v', 398]"
"['d', 0]","['e', 191]","['u', 336]"
"['c', 0]","['m', 84]","['b', 150]"
"['d', 0]","['e', 178]","['u', 299]"
"['a', 0]","['h', 101]","['b', 315]"
"['c', 0]","['h', 290]","['b', 353]"
"['a', 0]","['e', 61]","['b', 222]"
"['d', 0]","['e', 162]","['v', 677]"
"['d', 0]","['h', 140]","['b', 499]"
"['l', 0]","['i', 55]","['v', 389]"
"['l', 0]","['i', 156]","['w', 278]"
"['l', 0]","['e', 424]","['w', 558]"
"['r', 0]","['e', 49]","['b', 114]"
"['l', 0]","['m', 99]","['v', 265]"
"['a', 0]","['h', 75]","['w', 101]"
"['l', 0]","['m', 72]","['w', 167]"
"['d', 0]","['m', 66]","['u', 237]"
"['l', 0]","['e', 291]","['v', 352]"
"['d', 0]","['m', 70]","['v', 173]"
"['a', 0]","['f', 22]","['v', 52]"
"['l', 0]","['i', 162]","['u', 536]"
"['a', 0]","['i', 171]","['b', 272]"
"['c', 0]","['h', 26]","['b', 60]"
"['l', 0]","['i', 47]","['w', 614]"
"['r', 0]","['i', 279]","['w', 348]"
"['l', 0]","['h', 52]","['w', 88]"
"['g', 0]","['m', 30]","['b', 77]"
"['g', 0]","['m', 499]","['v', 652]"
"['d', 0]","['i', 37]","['b', 167]"
"['c', 0]","['i', 105]","['u', 612]"
"['c', 0]","['e', 122]","['v', 279]"
"['g', 0]","['i', 114]","['b', 135]"
"['a', 0]","['f', 174]","['u', 282]"
"['l', 0]","['f', 123]","['b', 151]"
"['a', 0]","['h', 354]","['b', 487]"
"['g', 0]","['h', 579]","['b', 1003]"
"['d', 0]","['f', 179]","['v', 304]"
"['a', 0]","['i', 120]","['v', 141]"
"['c', 0]","['h', 98]","['v', 163]"
"['l', 0]","['f', 59]","['v', 131]"
"['a', 0]","['e', 49]","['b', 529]"
"['l', 0]","['i', 31]","['v', 81]"
"['c', 0]","['m', 129]","['u', 224]"
"['g', 0]","['m', 471]","['v', 603]"
"['d', 0]","['i', 148]","['w', 245]"
"['c', 0]","['h', 574]","['v', 701]"
"['c', 0]","['e', 97]","['v', 243]"
"['c', 0]","['i', 595]","['v', 674]"
"['d', 0]","['i', 99]","['b', 379]"
"['l', 0]","['h', 178]","['b', 444]"
"['a', 0]","['h', 95]","['b', 381]"
"['c', 0]","['f', 222]","['u', 365]"
"['a', 0]","['i', 154]","['u', 313]"
"['l', 0]","['i', 484]","['b', 505]"
"['c', 0]","['e', 164]","['b', 324]"
"['l', 0]","['m', 447]","['u', 605]"
"['c', 0]","['h', 518]","['v', 648]"
"['g', 0]","['h', 169]","['v', 618]"
"['c', 0]","['h', 96]","['w', 194]"
"['a', 0]","['m', 197]","['w', 282]"
"['c', 0]","['m', 165]","['b', 555]"
"['g', 0]","['h', 115]","['u', 443]"
"['c', 0]","['i', 152]","['v', 327]"
"['l', 0]","['i', 475]","['b', 547]"
"['c', 0]","['m', 116]","['v', 605]"
"['r', 0]","['m', 42]","['v', 100]"
"['a', 0]","['f', 35]","['b', 191]"
"['d', 0]","['m', 45]","['v', 216]"
"['c', 0]","['m', 162]","['u', 215]"
"['c', 0]","['m', 88]","['b', 113]"
"['c', 0]","['i', 65]","['u', 607]"
"['d', 0]","['e', 170]","['v', 239]"
"['r', 0]","['e', 96]","['u', 237]"
"['l', 0]","['i', 143]","['v', 169]"
"['r', 0]","['i', 20]","['w', 91]"
"['c', 0]","['e', 20]","['v', 80]"
"['c', 0]","['m', 38]","['v', 164]"
"['a', 0]","['e', 464]","['b', 1049]"
"['a', 0]","['m', 163]","['v', 620]"
"['c', 0]","['h', 164]","['b', 308]"
"['d', 0]","['f', 132]","['v', 270]"
"['a', 0]","['h', 85]","['b', 166]"
"['l', 0]","['f', 50]","['u', 127]"
"['l', 0]","['m', 178]","['v', 253]"
"['r', 0]","['i', 72]","['b', 562]"
"['l', 0]","['h', 152]","['w', 321]"
"['g', 0]","['i', 63]","['w', 138]"
"['r', 0]","['m', 29]","['u', 140]"
"['g', 0]","['f', 115]","['v', 262]"
"['l', 0]","['m', 487]","['u', 999]"
"['c', 0]","['f', 538]","['w', 575]"
"['a', 0]","['f', 257]","['u', 367]"
"['d', 0]","['h', 163]","['b', 234]"
"['a', 0]","['m', 53]","['w', 100]"
"['c', 0]","['h', 54]","['u', 126]"
"['l', 0]","['h', 89]","['u', 251]"
"['d', 0]","['m', 133]","['w', 250]"
"['c', 0]","['f', 168]","['b', 238]"
"['c', 0]","['f', 76]","['v', 525]"
"['l', 0]","['e', 47]","['v', 88]"
"['a', 0]","['h', 76]","['w', 149]"
"['a', 0]","['m', 136]","['v', 696]"
"['c', 0]","['h', 175]","['w', 304]"
"['d', 0]","['h', 81]","['u', 232]"
"['l', 0]","['i', 72]","['b', 346]"
"['a', 0]","['h', 166]","['u', 506]"
"['d', 0]","['h', 105]","['v', 132]"
"['l', 0]","['h', 65]","['u', 253]"
"['g', 0]","['m', 103]","['u', 223]"
"['d', 0]","['h', 74]","['u', 161]"
"['a', 0]","['i', 144]","['u', 262]"
"['r', 0]","['h', 85]","['v', 200]"
"['l', 0]","['m', 60]","['u', 91]"
"['r', 0]","['h', 106]","['b', 202]"
"['g', 0]","['e', 64]","['b', 117]"
"['d', 0]","['h', 100]","['v', 230]"
"['l', 0]","['m', 165]","['w', 257]"
"['r', 0]","['h', 25]","['u', 61]"
"['r', 0]","['e', 142]","['b', 309]"
"['r', 0]","['e', 174]","['b', 588]"
"['g', 0]","['e', 46]","['w', 203]"
"['a', 0]","['h', 198]","['w', 720]"
"['l', 0]","['e', 127]","['v', 276]"
"['l', 0]","['h', 256]","['u', 282]"
"['r', 0]","['f', 141]","['w', 268]"
"['a', 0]","['i', 127]","['u', 292]"
"['c', 0]","['f', 148]","['v', 214]"
"['a', 0]","['i', 57]","['u', 200]"
"['d', 0]","['f', 94]","['b', 270]"
"['g', 0]","['i', 37]","['b', 145]"
"['l', 0]","['f', 457]","['u', 528]"
"['r', 0]","['m', 138]","['u', 215]"
"['c', 0]","['i', 132]","['u', 289]"
"['l', 0]","['f', 88]","['b', 151]"
"['l', 0]","['f', 423]","['w', 458]"
"['c', 0]","['f', 96]","['b', 153]"
"['c', 0]","['m', 156]","['v', 258]"
"['r', 0]","['h', 447]","['w', 958]"
"['l', 0]","['h', 280]","['v', 414]"
"['d', 0]","['i', 154]","['u', 181]"
"['c', 0]","['h', 33]","['b', 179]"
"['g', 0]","['f', 66]","['u', 164]"
"['d', 0]","['i', 133]","['u', 300]"
"['g', 0]","['e', 150]","['b', 267]"
"['g', 0]","['f', 57]","['u', 188]"
"['a', 0]","['i', 95]","['u', 506]"
"['d', 0]","['h', 140]","['u', 187]"
"['c', 0]","['m', 183]","['v', 299]"
"['r', 0]","['f', 124]","['b', 469]"
"['r', 0]","['h', 146]","['u', 313]"
"['g', 0]","['m', 498]","['u', 655]"
"['d', 0]","['m', 75]","['b', 171]"
"['l', 0]","['f', 44]","['v', 251]"
"['d', 0]","['e', 38]","['b', 242]"
"['a', 0]","['e', 104]","['v', 272]"
"['d', 0]","['m', 47]","['w', 199]"
"['c', 0]","['m', 81]","['v', 103]"
"['l', 0]","['i', 83]","['b', 135]"
"['l', 0]","['f', 107]","['w', 203]"
"['a', 0]","['m', 41]","['w', 83]"
"['c', 0]","['e', 86]","['v', 210]"
"['c', 0]","['f', 33]","['b', 621]"
"['a', 0]","['f', 102]","['v', 139]"
"['a', 0]","['m', 239]","['v', 542]"
"['a', 0]","['m', 162]","['w', 258]"
"['g', 0]","['h', 54]","['b', 230]"
"['r', 0]","['m', 369]","['b', 513]"
"['d', 0]","['i', 111]","['v', 542]"
"['a', 0]","['e', 127]","['b', 586]"
"['g', 0]","['f', 444]","['b', 582]"
"['r', 0]","['e', 44]","['v', 255]"
"['d', 0]","['e', 147]","['b', 277]"
"['g', 0]","['i', 545]","['u', 632]"
"['c', 0]","['h', 132]","['v', 185]"
"['l', 0]","['m', 152]","['v', 225]"
"['c', 0]","['h', 153]","['w', 245]"
"['d', 0]","['h', 66]","['w', 164]"
"['d', 0]","['i', 86]","['v', 227]"
"['r', 0]","['m', 59]","['u', 97]"
"['a', 0]","['i', 126]","['b', 277]"
"['l', 0]","['i', 156]","['b', 229]"
"['c', 0]","['h', 110]","['w', 217]"
"['c', 0]","['i', 166]","['u', 453]"
"['a', 0]","['h', 177]","['w', 242]"
"['g', 0]","['i', 274]","['b', 353]"
"['l', 0]","['i', 63]","['w', 183]"
"['r', 0]","['h', 424]","['u', 948]"
"['d', 0]","['e', 179]","['u', 219]"
"['c', 0]","['m', 114]","['v', 154]"
"['d', 0]","['f', 178]","['v', 232]"
"['l', 0]","['e', 96]","['v', 210]"
"['d', 0]","['e', 93]","['u', 235]"
"['c', 0]","['m', 217]","['u', 799]"
"['g', 0]","['e', 68]","['b', 234]"
"['g', 0]","['h', 518]","['w', 799]"
"['l', 0]","['i', 106]","['w', 212]"
"['c', 0]","['m', 552]","['u', 716]"
"['l', 0]","['e', 81]","['w', 169]"
"['g', 0]","['h', 114]","['v', 232]"
"['a', 0]","['f', 334]","['b', 465]"
"['d', 0]","['m', 133]","['w', 275]"
"['r', 0]","['h', 109]","['v', 240]"
"['d', 0]","['f', 24]","['u', 67]"
"['d', 0]","['m', 76]","['w', 615]"
"['d', 0]","['f', 538]","['w', 702]"
"['g', 0]","['h', 157]","['b', 247]"
"['r', 0]","['i', 66]","['w', 400]"
"['r', 0]","['f', 22]","['v', 289]"
"['g', 0]","['h', 62]","['u', 94]"
"['a', 0]","['h', 161]","['v', 459]"
"['d', 0]","['f', 40]","['w', 109]"
"['r', 0]","['e', 412]","['b', 897]"
"['r', 0]","['e', 110]","['v', 149]"
"['a', 0]","['h', 368]","['v', 923]"
"['g', 0]","['m', 125]","['u', 227]"
"['r', 0]","['h', 585]","['b', 732]"
"['c', 0]","['e', 437]","['u', 470]"
"['a', 0]","['m', 156]","['b', 253]"
"['a', 0]","['f', 90]","['w', 250]"
"['l', 0]","['e', 384]","['w', 444]"
"['g', 0]","['m', 52]","['w', 129]"
"['l', 0]","['e', 85]","['v', 119]"
"['c', 0]","['m', 506]","['v', 587]"
"['d', 0]","['i', 135]","['w', 194]"
"['r', 0]","['h', 336]","['b', 385]"
"['d', 0]","['e', 92]","['b', 190]"
"['g', 0]","['i', 47]","['b', 69]"
"['c', 0]","['i', 478]","['b', 742]"
"['r', 0]","['e', 160]","['b', 288]"
"['d', 0]","['e', 50]","['b', 125]"
"['l', 0]","['e', 169]","['b', 346]"
"['a', 0]","['i', 58]","['v', 100]"
"['c', 0]","['f', 143]","['u', 230]"
"['g', 0]","['m', 128]","['u', 405]"
"['l', 0]","['e', 69]","['v', 554]"
"['g', 0]","['e', 47]","['v', 138]"
"['r', 0]","['m', 158]","['u', 699]"
"['g', 0]","['i', 186]","['b', 244]"
"['r', 0]","['f', 167]","['w', 298]"
"['d', 0]","['h', 531]","['w', 842]"
"['l', 0]","['e', 173]","['w', 491]"
"['g', 0]","['e', 36]","['v', 131]"
"['a', 0]","['m', 134]","['w', 182]"
"['l', 0]","['m', 56]","['u', 80]"
"['a', 0]","['m', 52]","['b', 105]"
"['d', 0]","['e', 169]","['u', 721]"
"['a', 0]","['h', 84]","['v', 172]"
"['r', 0]","['e', 100]","['w', 415]"
"['r', 0]","['i', 84]","['u', 133]"
"['d', 0]","['f', 26]","['b', 295]"
"['d', 0]","['m', 30]","['w', 160]"
"['g', 0]","['h', 67]","['b', 221]"
"['c', 0]","['f', 164]","['w', 301]"
"['c', 0]","['f', 26]","['b', 52]"
"['g', 0]","['i', 173]","['v', 306]"
"['d', 0]","['i', 38]","['w', 69]"
"['l', 0]","['h', 58]","['v', 90]"
"['c', 0]","['e', 127]","['v', 338]"
"['a', 0]","['f', 496]","['w', 700]"
"['c', 0]","['f', 328]","['b', 357]"
"['c', 0]","['i', 577]","['b', 752]"
"['a', 0]","['e', 163]","['w', 330]"
"['g', 0]","['h', 404]","['w', 710]"
"['c', 0]","['e', 103]","['w', 123]"
"['c', 0]","['f', 49]","['v', 140]"
"['d', 0]","['m', 112]","['w', 287]"
"['c', 0]","['e', 67]","['b', 373]"
"['a', 0]","['f', 31]","['v', 169]"
"['d', 0]","['m', 67]","['u', 126]"
"['r', 0]","['f', 105]","['v', 260]"
"['g', 0]","['f', 148]","['u', 606]"
"['a', 0]","['h', 200]","['b', 246]"
"['c', 0]","['f', 118]","['b', 236]"
"['d', 0]","['i', 127]","['b', 263]"
"['a', 0]","['i', 83]","['b', 260]"
"['c', 0]","['h', 167]","['v', 282]"
"['r', 0]","['e', 50]","['b', 93]"
"['r', 0]","['i', 126]","['w', 468]"
"['r', 0]","['f', 451]","['u', 482]"
"['g', 0]","['e', 107]","['w', 225]"
"['c', 0]","['m', 52]","['v', 90]"
"['r', 0]","['f', 54]","['u', 81]"
"['c', 0]","['m', 81]","['b', 180]"
"['a', 0]","['f', 177]","['v', 211]"
"['c', 0]","['m', 27]","['u', 381]"
"['g', 0]","['f', 140]","['u', 279]"
"['r', 0]","['f', 121]","['v', 145]"
"['a', 0]","['h', 173]","['u', 245]"
"['g', 0]","['h', 120]","['b', 150]"
"['r', 0]","['i', 162]","['w', 307]"
"['d', 0]","['i', 153]","['b', 272]"
"['c', 0]","['i', 95]","['w', 151]"
"['c', 0]","['e', 63]","['u', 271]"
"['r', 0]","['h', 31]","['w', 559]"
"['l', 0]","['e', 464]","['v', 589]"
"['l', 0]","['f', 112]","['u', 279]"
"['d', 0]","['i', 106]","['b', 648]"
"['d', 0]","['h', 538]","['u', 652]"
"['g', 0]","['e', 486]","['u', 955]"
"['l', 0]","['h', 162]","['v', 282]"
"['g', 0]","['e', 119]","['v', 269]"
"['d', 0]","['e', 150]","['b', 179]"
"['c', 0]","['e', 97]","['u', 148]"
"['l', 0]","['e', 26]","['b', 168]"
"['r', 0]","['h', 22]","['w', 484]"
"['c', 0]","['m', 97]","['v', 207]"
"['d', 0]","['i', 159]","['u', 570]"
"['g', 0]","['f', 73]","['b', 132]"
"['g', 0]","['e', 129]","['v', 297]"
"['a', 0]","['f', 117]","['w', 207]"
"['g', 0]","['f', 473]","['v', 757]"
"['d', 0]","['e', 123]","['w', 285]"
"['l', 0]","['m', 276]","['w', 383]"
"['g', 0]","['i', 65]","['b', 225]"
"['l', 0]","['i', 134]","['w', 260]"
"['g', 0]","['h', 65]","['v', 123]"
"['a', 0]","['f', 176]","['v', 207]"
"['a', 0]","['m', 108]","['b', 191]"
"['r', 0]","['f', 71]","['b', 243]"
"['a', 0]","['f', 134]","['u', 230]"
"['c', 0]","['e', 124]","['b', 212]"
"['g', 0]","['f', 157]","['b', 606]"
"['g', 0]","['m', 459]","['u', 507]"
"['l', 0]","['f', 46]","['v', 325]"
"['d', 0]","['m', 44]","['u', 185]"
"['l', 0]","['i', 107]","['v', 155]"
"['r', 0]","['m', 65]","['u', 470]"
"['l', 0]","['h', 92]","['u', 506]"
"['a', 0]","['f', 152]","['v', 326]"
"['d', 0]","['e', 98]","['u', 248]"
"['a', 0]","['i', 125]","['b', 239]"
"['a', 0]","['m', 318]","['v', 489]"
"['d', 0]","['h', 102]","['w', 270]"
