"['r', 0]","['m', 457]","['v', 578]"
"['c', 0]","['m', 57]","['u', 225]"
"['d', 0]","['f', 67]","['b', 191]"
"['g', 0]","['i', 177]","['v', 238]"
"['g', 0]","['i', 157]","['u', 327]"
"['c', 0]","['i', 141]","['v', 179]"
"['c', 0]","['f', 136]","['w', 238]"
"['l', 0]","['m', 207]","['u', 345]"
"['g', 0]","['e', 73]","['u', 144]"
"['l', 0]","['i', 211]","['v', 369]"
"['d', 0]","['f', 103]","['u', 264]"
"['a', 0]","['m', 133]","['v', 534]"
"['r', 0]","['i', 160]","['b', 267]"
"['a', 0]","['i', 91]","['v', 187]"
"['r', 0]","['h', 151]","['w', 202]"
"['a', 0]","['i', 141]","['w', 277]"
"['r', 0]","['h', 153]","['v', 278]"
"['l', 0]","['i', 77]","['b', 425]"
"['d', 0]","['f', 279]","['u', 388]"
"['c', 0]","['h', 99]","['b', 127]"
"['l', 0]","['i', 65]","['w', 280]"
"['g', 0]","['m', 217]","['b', 295]"
"['a', 0]","['f', 86]","['b', 212]"
"['c', 0]","['h', 126]","['w', 500]"
"['c', 0]","['m', 120]","['w', 144]"
"['l', 0]","['h', 129]","['v', 293]"
"['c', 0]","['f', 218]","['w', 372]"
"['a', 0]","['e', 120]","['v', 283]"
"['d', 0]","['e', 56]","['w', 101]"
"['d', 0]","['m', 135]","['b', 168]"
"['d', 0]","['h', 146]","['w', 211]"
"['a', 0]","['f', 556]","['b', 626]"
"['c', 0]","['f', 526]","['u', 650]"
"['l', 0]","['e', 56]","['v', 223]"
"['r', 0]","['h', 38]","['v', 248]"
"['l', 0]","['f', 97]","['w', 565]"
"['c', 0]","['i', 77]","['v', 217]"
"['a', 0]","['m', 177]","['w', 267]"
"['l', 0]","['m', 91]","['w', 220]"
"['d', 0]","['h', 117]","['v', 189]"
"['c', 0]","['f', 172]","['u', 237]"
"['r', 0]","['i', 432]","['b', 574]"
"['r', 0]","['f', 227]","['b', 293]"
"['r', 0]","['i', 98]","['u', 147]"
"['l', 0]","['e', 26]","['b', 120]"
"['r', 0]","['i', 116]","['b', 244]"
"['a', 0]","['e', 408]","['w', 481]"
"['d', 0]","['e', 146]","['w', 221]"
"['l', 0]","['i', 373]","['u', 425]"
"['c', 0]","['m', 95]","['v', 222]"
"['r', 0]","['h', 31]","['b', 60]"
"['l', 0]","['e', 92]","['v', 516]"
"['l', 0]","['i', 116]","['v', 291]"
"['a', 0]","['m', 69]","['b', 187]"
"['r', 0]","['m', 161]","['w', 323]"
"['l', 0]","['e', 109]","['v', 178]"
"['r', 0]","['i', 321]","['v', 492]"
"['l', 0]","['m', 121]","['b', 268]"
"['l', 0]","['e', 379]","['u', 483]"
"['r', 0]","['m', 65]","['u', 210]"
"['g', 0]","['i', 130]","['b', 266]"
"['c', 0]","['m', 69]","['w', 222]"
"['l', 0]","['e', 74]","['w', 251]"
"['r', 0]","['i', 161]","['b', 641]"
"['r', 0]","['h', 116]","['u', 542]"
"['l', 0]","['f', 308]","['v', 339]"
"['a', 0]","['m', 453]","['u', 501]"
"['c', 0]","['h', 96]","['v', 175]"
"['c', 0]","['m', 600]","['w', 771]"
"['c', 0]","['f', 575]","['b', 676]"
"['r', 0]","['i', 71]","['w', 154]"
"['l', 0]","['e', 98]","['u', 165]"
"['c', 0]","['f', 140]","['w', 203]"
"['l', 0]","['e', 339]","['w', 831]"
"['c', 0]","['m', 80]","['v', 254]"
"['c', 0]","['e', 53]","['w', 146]"
"['c', 0]","['h', 79]","['b', 159]"
"['g', 0]","['m', 82]","['u', 175]"
"['l', 0]","['e', 137]","['b', 170]"
"['d', 0]","['e', 44]","['u', 171]"
"['a', 0]","['h', 385]","['w', 411]"
"['c', 0]","['h', 467]","['w', 557]"
"['l', 0]","['h', 124]","['w', 353]"
"['d', 0]","['e', 507]","['w', 682]"
"['d', 0]","['m', 69]","['b', 379]"
"['c', 0]","['m', 389]","['v', 733]"
"['c', 0]","['h', 66]","['w', 121]"
"['d', 0]","['i', 173]","['w', 257]"
"['g', 0]","['e', 177]","['u', 470]"
"['l', 0]","['e', 80]","['u', 155]"
"['g', 0]","['m', 482]","['b', 647]"
"['r', 0]","['f', 103]","['u', 232]"
"['d', 0]","['f', 165]","['b', 330]"
"['g', 0]","['h', 50]","['u', 92]"
"['l', 0]","['i', 80]","['v', 572]"
"['d', 0]","['i', 108]","['v', 199]"
"['d', 0]","['f', 73]","['w', 205]"
"['l', 0]","['e', 127]","['v', 307]"
"['g', 0]","['e', 131]","['w', 272]"
"['a', 0]","['m', 68]","['b', 183]"
"['d', 0]","['e', 150]","['w', 326]"
"['g', 0]","['h', 92]","['u', 180]"
"['d', 0]","['e', 34]","['w', 157]"
"['c', 0]","['f', 69]","['u', 166]"
"['c', 0]","['f', 331]","['w', 410]"
"['l', 0]","['e', 179]","['w', 289]"
"['r', 0]","['m', 289]","['b', 492]"
"['r', 0]","['f', 287]","['b', 389]"
"['d', 0]","['e', 80]","['u', 177]"
"['a', 0]","['m', 106]","['v', 186]"
"['g', 0]","['h', 56]","['u', 202]"
"['l', 0]","['h', 27]","['u', 112]"
"['a', 0]","['h', 544]","['u', 640]"
"['c', 0]","['m', 171]","['u', 239]"
"['g', 0]","['e', 47]","['w', 112]"
"['a', 0]","['m', 118]","['u', 251]"
"['g', 0]","['m', 144]","['w', 204]"
"['c', 0]","['i', 451]","['b', 877]"
"['c', 0]","['i', 157]","['w', 312]"
"['r', 0]","['h', 516]","['u', 632]"
"['l', 0]","['f', 134]","['u', 312]"
"['l', 0]","['h', 452]","['b', 605]"
"['a', 0]","['e', 405]","['v', 490]"
"['g', 0]","['i', 109]","['w', 200]"
"['l', 0]","['m', 126]","['v', 275]"
"['l', 0]","['m', 473]","['u', 526]"
"['d', 0]","['e', 48]","['u', 116]"
"['c', 0]","['f', 94]","['w', 625]"
"['r', 0]","['e', 114]","['u', 136]"
"['r', 0]","['h', 138]","['b', 175]"
"['g', 0]","['i', 99]","['u', 122]"
"['r', 0]","['m', 144]","['w', 283]"
"['g', 0]","['i', 43]","['b', 164]"
"['g', 0]","['m', 67]","['w', 172]"
"['l', 0]","['e', 173]","['u', 220]"
"['c', 0]","['m', 44]","['w', 223]"
"['l', 0]","['i', 153]","['w', 293]"
"['d', 0]","['i', 132]","['b', 162]"
"['a', 0]","['m', 30]","['w', 175]"
"['a', 0]","['f', 80]","['w', 205]"
"['r', 0]","['h', 321]","['u', 669]"
"['g', 0]","['h', 37]","['b', 585]"
"['d', 0]","['i', 434]","['b', 598]"
"['c', 0]","['i', 47]","['b', 323]"
"['g', 0]","['i', 159]","['w', 270]"
"['g', 0]","['m', 27]","['b', 60]"
"['g', 0]","['h', 172]","['u', 230]"
"['d', 0]","['i', 123]","['u', 303]"
"['g', 0]","['e', 36]","['b', 179]"
"['c', 0]","['e', 166]","['u', 250]"
"['g', 0]","['e', 121]","['u', 165]"
"['r', 0]","['e', 431]","['w', 549]"
"['d', 0]","['h', 469]","['v', 595]"
"['a', 0]","['m', 88]","['v', 163]"
"['c', 0]","['h', 153]","['w', 728]"
"['a', 0]","['i', 91]","['b', 236]"
"['g', 0]","['m', 139]","['v', 316]"
"['c', 0]","['e', 84]","['w', 143]"
"['g', 0]","['m', 105]","['b', 174]"
"['c', 0]","['f', 110]","['w', 271]"
"['l', 0]","['m', 154]","['u', 309]"
"['d', 0]","['f', 232]","['u', 294]"
"['l', 0]","['e', 111]","['u', 193]"
"['g', 0]","['f', 23]","['v', 186]"
"['r', 0]","['i', 111]","['b', 291]"
"['d', 0]","['m', 176]","['b', 224]"
"['g', 0]","['f', 427]","['w', 485]"
"['r', 0]","['m', 169]","['b', 552]"
"['g', 0]","['f', 90]","['v', 165]"
"['a', 0]","['h', 483]","['w', 562]"
"['r', 0]","['h', 600]","['b', 957]"
"['d', 0]","['i', 176]","['w', 257]"
"['c', 0]","['f', 43]","['u', 220]"
"['r', 0]","['m', 140]","['b', 304]"
"['a', 0]","['m', 141]","['v', 247]"
"['l', 0]","['i', 337]","['w', 501]"
"['d', 0]","['i', 451]","['u', 576]"
"['a', 0]","['m', 38]","['w', 202]"
"['c', 0]","['f', 100]","['w', 189]"
"['c', 0]","['f', 162]","['w', 254]"
"['c', 0]","['h', 383]","['v', 542]"
"['c', 0]","['h', 144]","['b', 288]"
"['c', 0]","['h', 157]","['v', 179]"
"['l', 0]","['m', 43]","['w', 303]"
"['r', 0]","['e', 596]","['b', 632]"
"['c', 0]","['h', 537]","['w', 559]"
"['d', 0]","['e', 430]","['w', 535]"
"['a', 0]","['f', 296]","['b', 355]"
"['r', 0]","['m', 141]","['b', 228]"
"['a', 0]","['i', 96]","['b', 689]"
"['r', 0]","['e', 152]","['w', 667]"
"['g', 0]","['f', 67]","['u', 153]"
"['l', 0]","['h', 49]","['v', 79]"
"['r', 0]","['e', 128]","['u', 270]"
"['a', 0]","['h', 94]","['b', 121]"
"['g', 0]","['m', 93]","['u', 115]"
"['g', 0]","['h', 142]","['b', 210]"
"['c', 0]","['i', 79]","['b', 112]"
"['d', 0]","['f', 55]","['b', 142]"
"['r', 0]","['h', 150]","['b', 182]"
"['c', 0]","['e', 587]","['w', 883]"
"['a', 0]","['e', 176]","['v', 325]"
"['l', 0]","['m', 242]","['w', 287]"
"['c', 0]","['e', 315]","['b', 398]"
"['a', 0]","['e', 131]","['u', 239]"
"['a', 0]","['e', 180]","['w', 499]"
"['a', 0]","['m', 153]","['u', 187]"
"['c', 0]","['i', 51]","['u', 245]"
"['a', 0]","['h', 490]","['w', 598]"
"['d', 0]","['e', 140]","['w', 307]"
"['l', 0]","['m', 72]","['u', 94]"
"['l', 0]","['h', 68]","['w', 376]"
"['r', 0]","['f', 99]","['w', 247]"
"['d', 0]","['h', 512]","['u', 621]"
"['a', 0]","['e', 146]","['w', 239]"
"['c', 0]","['h', 150]","['u', 197]"
"['c', 0]","['e', 594]","['v', 731]"
"['l', 0]","['m', 381]","['u', 537]"
"['c', 0]","['h', 408]","['u', 862]"
"['d', 0]","['f', 20]","['v', 97]"
"['c', 0]","['e', 562]","['v', 613]"
"['a', 0]","['f', 152]","['u', 519]"
"['l', 0]","['h', 67]","['w', 186]"
"['c', 0]","['h', 268]","['u', 643]"
"['c', 0]","['h', 106]","['w', 175]"
"['d', 0]","['e', 131]","['w', 288]"
"['g', 0]","['m', 90]","['b', 662]"
"['r', 0]","['m', 29]","['u', 68]"
"['r', 0]","['f', 31]","['w', 185]"
"['a', 0]","['e', 72]","['w', 242]"
"['c', 0]","['m', 171]","['b', 192]"
"['a', 0]","['m', 168]","['v', 767]"
"['a', 0]","['f', 48]","['v', 224]"
"['d', 0]","['m', 147]","['u', 303]"
"['a', 0]","['m', 21]","['u', 194]"
"['r', 0]","['m', 109]","['u', 194]"
"['d', 0]","['f', 46]","['w', 207]"
"['a', 0]","['h', 33]","['u', 95]"
"['g', 0]","['e', 239]","['v', 272]"
"['d', 0]","['m', 163]","['u', 701]"
"['c', 0]","['i', 99]","['u', 140]"
"['r', 0]","['i', 124]","['u', 280]"
"['d', 0]","['i', 99]","['u', 196]"
"['d', 0]","['i', 177]","['u', 286]"
"['g', 0]","['i', 134]","['u', 163]"
"['a', 0]","['i', 456]","['v', 539]"
"['a', 0]","['m', 178]","['v', 494]"
"['g', 0]","['h', 90]","['u', 264]"
"['c', 0]","['m', 97]","['v', 206]"
"['l', 0]","['h', 56]","['v', 127]"
"['r', 0]","['m', 500]","['v', 565]"
"['d', 0]","['e', 209]","['b', 317]"
"['g', 0]","['f', 305]","['b', 331]"
"['a', 0]","['i', 69]","['w', 245]"
"['g', 0]","['h', 89]","['v', 237]"
"['l', 0]","['f', 94]","['u', 165]"
"['c', 0]","['f', 41]","['u', 133]"
"['d', 0]","['m', 435]","['w', 944]"
"['r', 0]","['e', 48]","['b', 98]"
"['l', 0]","['i', 151]","['w', 328]"
"['r', 0]","['m', 141]","['b', 178]"
"['d', 0]","['i', 69]","['b', 100]"
"['a', 0]","['f', 510]","['v', 632]"
"['a', 0]","['e', 66]","['w', 111]"
"['r', 0]","['e', 84]","['u', 206]"
"['c', 0]","['f', 75]","['u', 169]"
"['g', 0]","['f', 110]","['v', 191]"
"['a', 0]","['e', 450]","['u', 568]"
"['c', 0]","['f', 62]","['u', 165]"
"['d', 0]","['e', 82]","['w', 322]"
"['c', 0]","['i', 35]","['b', 355]"
"['g', 0]","['e', 51]","['w', 200]"
"['a', 0]","['h', 160]","['u', 243]"
"['g', 0]","['e', 153]","['u', 184]"
"['g', 0]","['i', 74]","['v', 115]"
"['r', 0]","['e', 82]","['b', 583]"
"['g', 0]","['h', 107]","['v', 202]"
"['r', 0]","['h', 126]","['w', 186]"
"['l', 0]","['e', 176]","['u', 278]"
"['r', 0]","['m', 32]","['v', 148]"
"['d', 0]","['i', 47]","['w', 444]"
"['d', 0]","['h', 28]","['u', 167]"
"['d', 0]","['f', 314]","['v', 413]"
"['a', 0]","['f', 24]","['u', 606]"
"['g', 0]","['i', 147]","['v', 287]"
"['a', 0]","['m', 251]","['w', 539]"
"['l', 0]","['h', 150]","['v', 211]"
"['g', 0]","['i', 110]","['v', 196]"
"['d', 0]","['h', 52]","['b', 170]"
"['l', 0]","['e', 481]","['u', 1026]"
"['a', 0]","['f', 164]","['v', 385]"
"['c', 0]","['h', 154]","['v', 190]"
"['l', 0]","['e', 157]","['v', 258]"
"['r', 0]","['i', 97]","['u', 197]"
"['c', 0]","['e', 570]","['v', 634]"
"['c', 0]","['m', 66]","['b', 105]"
"['g', 0]","['h', 147]","['b', 209]"
"['c', 0]","['m', 88]","['u', 177]"
"['a', 0]","['f', 170]","['b', 238]"
"['a', 0]","['h', 26]","['b', 151]"
"['d', 0]","['e', 108]","['b', 153]"
"['g', 0]","['i', 557]","['w', 591]"
"['l', 0]","['h', 75]","['b', 97]"
"['c', 0]","['f', 140]","['u', 206]"
"['d', 0]","['e', 146]","['v', 600]"
"['a', 0]","['h', 120]","['v', 156]"
"['r', 0]","['i', 451]","['u', 620]"
"['l', 0]","['e', 95]","['b', 347]"
"['d', 0]","['e', 29]","['v', 62]"
"['l', 0]","['h', 134]","['w', 297]"
"['a', 0]","['i', 179]","['u', 324]"
"['r', 0]","['i', 35]","['b', 474]"
"['d', 0]","['h', 304]","['u', 423]"
"['d', 0]","['e', 175]","['v', 198]"
"['c', 0]","['h', 61]","['b', 82]"
"['l', 0]","['f', 47]","['v', 178]"
"['a', 0]","['h', 174]","['w', 195]"
"['d', 0]","['i', 64]","['u', 179]"
"['g', 0]","['m', 304]","['v', 341]"
"['l', 0]","['i', 26]","['b', 203]"
"['d', 0]","['m', 337]","['b', 429]"
"['r', 0]","['h', 56]","['v', 232]"
"['d', 0]","['i', 44]","['u', 128]"
"['r', 0]","['h', 448]","['w', 737]"
"['c', 0]","['m', 30]","['b', 88]"
"['a', 0]","['e', 549]","['v', 625]"
"['r', 0]","['f', 177]","['w', 319]"
"['g', 0]","['i', 321]","['b', 447]"
"['g', 0]","['i', 46]","['u', 116]"
"['r', 0]","['f', 128]","['v', 219]"
"['a', 0]","['m', 157]","['w', 315]"
"['c', 0]","['i', 69]","['b', 214]"
"['g', 0]","['f', 35]","['v', 138]"
"['l', 0]","['h', 100]","['u', 147]"
"['g', 0]","['f', 83]","['v', 206]"
"['r', 0]","['f', 160]","['b', 532]"
"['l', 0]","['e', 32]","['u', 94]"
"['c', 0]","['h', 108]","['b', 139]"
"['r', 0]","['i', 154]","['u', 244]"
"['l', 0]","['m', 71]","['u', 98]"
"['d', 0]","['m', 111]","['w', 218]"
"['r', 0]","['i', 127]","['u', 215]"
"['d', 0]","['e', 159]","['w', 322]"
"['l', 0]","['m', 62]","['b', 179]"
"['g', 0]","['m', 177]","['u', 213]"
"['r', 0]","['e', 121]","['v', 246]"
"['a', 0]","['e', 66]","['v', 131]"
"['g', 0]","['i', 48]","['w', 69]"
"['g', 0]","['h', 513]","['w', 601]"
"['d', 0]","['e', 51]","['v', 89]"
"['g', 0]","['i', 174]","['w', 270]"
"['r', 0]","['e', 159]","['b', 270]"
"['r', 0]","['f', 140]","['b', 249]"
"['g', 0]","['m', 73]","['u', 178]"
"['g', 0]","['f', 146]","['w', 492]"
"['l', 0]","['f', 42]","['u', 89]"
"['a', 0]","['f', 207]","['u', 344]"
"['c', 0]","['f', 174]","['u', 229]"
"['r', 0]","['h', 159]","['b', 297]"
"['d', 0]","['f', 106]","['b', 230]"
"['l', 0]","['h', 459]","['u', 569]"
"['c', 0]","['i', 59]","['u', 212]"
"['d', 0]","['h', 143]","['v', 265]"
"['a', 0]","['h', 148]","['u', 226]"
"['g', 0]","['f', 108]","['u', 285]"
"['c', 0]","['e', 151]","['w', 277]"
"['a', 0]","['e', 154]","['v', 252]"
"['l', 0]","['e', 71]","['v', 203]"
"['r', 0]","['e', 23]","['w', 146]"
"['a', 0]","['e', 138]","['b', 435]"
"['c', 0]","['h', 104]","['v', 221]"
"['r', 0]","['h', 158]","['b', 315]"
"['g', 0]","['e', 208]","['w', 387]"
"['r', 0]","['m', 41]","['b', 305]"
"['g', 0]","['f', 76]","['u', 205]"
"['r', 0]","['m', 594]","['b', 894]"
"['g', 0]","['i', 167]","['u', 345]"
"['g', 0]","['i', 40]","['v', 89]"
"['a', 0]","['e', 153]","['u', 231]"
"['a', 0]","['e', 138]","['w', 242]"
"['a', 0]","['f', 169]","['w', 234]"
"['a', 0]","['f', 48]","['w', 188]"
"['a', 0]","['f', 23]","['w', 433]"
"['l', 0]","['i', 409]","['b', 510]"
"['a', 0]","['e', 55]","['w', 121]"
"['l', 0]","['h', 348]","['b', 471]"
"['l', 0]","['i', 98]","['w', 251]"
"['l', 0]","['e', 500]","['u', 568]"
"['c', 0]","['m', 174]","['u', 339]"
"['r', 0]","['e', 130]","['u', 186]"
"['a', 0]","['e', 174]","['v', 616]"
"['l', 0]","['e', 93]","['u', 133]"
"['a', 0]","['i', 81]","['b', 149]"
"['l', 0]","['m', 177]","['w', 266]"
"['g', 0]","['e', 139]","['b', 658]"
"['g', 0]","['m', 169]","['w', 323]"
"['d', 0]","['e', 122]","['u', 158]"
"['c', 0]","['h', 83]","['w', 533]"
"['l', 0]","['e', 125]","['u', 179]"
"['r', 0]","['h', 121]","['b', 649]"
"['d', 0]","['h', 171]","['u', 273]"
"['a', 0]","['m', 46]","['v', 200]"
"['l', 0]","['f', 125]","['v', 236]"
"['r', 0]","['i', 152]","['v', 543]"
"['l', 0]","['m', 220]","['b', 271]"
"['g', 0]","['f', 233]","['v', 406]"
"['a', 0]","['h', 134]","['v', 161]"
"['l', 0]","['f', 396]","['v', 785]"
"['d', 0]","['i', 152]","['v', 312]"
"['l', 0]","['m', 112]","['w', 662]"
"['g', 0]","['h', 180]","['u', 351]"
"['g', 0]","['i', 150]","['v', 295]"
"['a', 0]","['h', 104]","['w', 134]"
"['a', 0]","['h', 86]","['b', 207]"
"['d', 0]","['h', 115]","['b', 172]"
"['r', 0]","['h', 58]","['b', 153]"
"['l', 0]","['i', 155]","['u', 740]"
"['r', 0]","['h', 106]","['u', 468]"
"['a', 0]","['i', 413]","['v', 792]"
"['r', 0]","['h', 173]","['w', 344]"
"['r', 0]","['i', 92]","['b', 119]"
"['g', 0]","['h', 98]","['v', 244]"
"['g', 0]","['m', 45]","['u', 522]"
"['a', 0]","['m', 34]","['v', 203]"
"['g', 0]","['i', 101]","['v', 248]"
"['r', 0]","['e', 100]","['w', 132]"
"['d', 0]","['i', 35]","['w', 121]"
"['c', 0]","['m', 111]","['w', 208]"
"['c', 0]","['i', 106]","['u', 254]"
"['a', 0]","['e', 45]","['w', 96]"
"['r', 0]","['h', 600]","['w', 639]"
"['d', 0]","['i', 68]","['v', 138]"
"['d', 0]","['h', 109]","['b', 238]"
"['a', 0]","['f', 45]","['b', 154]"
"['l', 0]","['i', 167]","['w', 272]"
"['r', 0]","['m', 59]","['u', 108]"
"['g', 0]","['f', 107]","['w', 543]"
"['g', 0]","['i', 51]","['u', 136]"
"['r', 0]","['h', 95]","['u', 250]"
"['l', 0]","['h', 556]","['v', 624]"
"['c', 0]","['e', 72]","['b', 240]"
"['g', 0]","['e', 137]","['b', 250]"
"['r', 0]","['f', 138]","['u', 234]"
"['c', 0]","['h', 366]","['v', 479]"
"['a', 0]","['m', 130]","['v', 224]"
"['c', 0]","['f', 46]","['u', 113]"
"['c', 0]","['h', 424]","['w', 620]"
"['r', 0]","['m', 76]","['v', 187]"
"['r', 0]","['i', 175]","['b', 314]"
"['g', 0]","['m', 136]","['v', 209]"
"['c', 0]","['h', 136]","['b', 725]"
"['d', 0]","['i', 365]","['w', 450]"
"['d', 0]","['e', 127]","['v', 165]"
"['l', 0]","['e', 81]","['b', 171]"
"['c', 0]","['f', 133]","['v', 295]"
"['l', 0]","['e', 166]","['w', 234]"
"['c', 0]","['i', 100]","['v', 200]"
"['g', 0]","['i', 154]","['b', 225]"
"['c', 0]","['f', 129]","['w', 235]"
"['l', 0]","['h', 38]","['w', 100]"
"['d', 0]","['f', 60]","['b', 424]"
"['a', 0]","['h', 177]","['w', 300]"
"['g', 0]","['i', 30]","['b', 194]"
"['d', 0]","['f', 82]","['b', 588]"
"['a', 0]","['i', 454]","['w', 527]"
"['a', 0]","['e', 93]","['b', 132]"
"['d', 0]","['m', 124]","['u', 292]"
"['r', 0]","['m', 174]","['u', 390]"
"['g', 0]","['i', 568]","['u', 671]"
"['r', 0]","['m', 39]","['u', 613]"
"['l', 0]","['f', 110]","['b', 143]"
"['r', 0]","['m', 238]","['u', 413]"
"['a', 0]","['h', 168]","['u', 208]"
"['l', 0]","['i', 129]","['u', 193]"
"['c', 0]","['f', 149]","['b', 293]"
"['r', 0]","['h', 73]","['v', 196]"
"['d', 0]","['m', 159]","['u', 232]"
"['c', 0]","['f', 36]","['b', 306]"
"['l', 0]","['f', 110]","['w', 357]"
"['a', 0]","['f', 266]","['u', 336]"
"['l', 0]","['h', 336]","['v', 376]"
"['d', 0]","['f', 82]","['w', 177]"
"['g', 0]","['e', 46]","['b', 125]"
"['d', 0]","['e', 168]","['b', 204]"
"['r', 0]","['m', 34]","['w', 163]"
"['l', 0]","['m', 447]","['v', 481]"
"['d', 0]","['i', 46]","['u', 85]"
"['g', 0]","['m', 82]","['b', 128]"
"['l', 0]","['e', 34]","['u', 213]"
"['g', 0]","['m', 38]","['w', 210]"
"['r', 0]","['h', 25]","['w', 618]"
"['r', 0]","['e', 21]","['u', 560]"
"['g', 0]","['h', 147]","['v', 305]"
"['c', 0]","['m', 150]","['w', 238]"
"['g', 0]","['i', 116]","['u', 658]"
"['d', 0]","['i', 37]","['w', 90]"
"['d', 0]","['i', 158]","['w', 219]"
"['r', 0]","['i', 399]","['b', 576]"
"['a', 0]","['m', 222]","['u', 384]"
"['g', 0]","['h', 23]","['v', 56]"
"['d', 0]","['i', 155]","['u', 546]"
"['a', 0]","['e', 516]","['v', 619]"
"['g', 0]","['i', 85]","['w', 222]"
"['g', 0]","['i', 140]","['u', 215]"
"['g', 0]","['m', 530]","['w', 773]"
"['r', 0]","['i', 140]","['b', 316]"
"['a', 0]","['m', 26]","['v', 182]"
"['r', 0]","['f', 147]","['b', 261]"
"['r', 0]","['h', 162]","['w', 283]"
"['a', 0]","['m', 164]","['u', 285]"
"['c', 0]","['m', 593]","['w', 703]"
"['g', 0]","['e', 530]","['b', 638]"
"['l', 0]","['i', 71]","['b', 207]"
"['c', 0]","['f', 307]","['u', 369]"
"['l', 0]","['i', 112]","['w', 164]"
"['g', 0]","['e', 254]","['v', 312]"
"['l', 0]","['i', 78]","['b', 122]"
"['c', 0]","['e', 339]","['w', 496]"
"['l', 0]","['f', 97]","['b', 229]"
"['a', 0]","['e', 95]","['u', 210]"
"['g', 0]","['f', 334]","['v', 452]"
"['a', 0]","['h', 344]","['b', 487]"
"['c', 0]","['e', 46]","['u', 183]"
"['d', 0]","['m', 97]","['u', 378]"
"['a', 0]","['m', 79]","['u', 212]"
"['l', 0]","['m', 86]","['u', 151]"
"['r', 0]","['m', 158]","['v', 226]"
"['l', 0]","['h', 111]","['v', 265]"
"['g', 0]","['m', 42]","['v', 101]"
"['g', 0]","['h', 110]","['v', 236]"
"['c', 0]","['i', 28]","['v', 187]"
"['g', 0]","['i', 191]","['w', 506]"
"['d', 0]","['i', 60]","['w', 191]"
"['g', 0]","['e', 451]","['w', 488]"
"['a', 0]","['m', 144]","['w', 314]"
"['a', 0]","['h', 311]","['b', 483]"
"['a', 0]","['m', 125]","['w', 296]"
"['c', 0]","['m', 141]","['u', 182]"
"['g', 0]","['m', 57]","['w', 194]"
"['l', 0]","['i', 140]","['u', 287]"
"['a', 0]","['h', 34]","['v', 81]"
"['l', 0]","['f', 131]","['v', 161]"
"['g', 0]","['h', 163]","['u', 540]"
"['a', 0]","['m', 165]","['v', 313]"
"['d', 0]","['i', 124]","['v', 489]"
"['r', 0]","['m', 53]","['u', 270]"
"['l', 0]","['m', 53]","['b', 86]"
"['g', 0]","['i', 159]","['v', 223]"
"['c', 0]","['e', 92]","['u', 253]"
"['l', 0]","['i', 118]","['b', 138]"
"['r', 0]","['e', 24]","['v', 125]"
"['g', 0]","['i', 82]","['u', 181]"
"['c', 0]","['i', 68]","['w', 246]"
"['c', 0]","['f', 342]","['w', 513]"
"['r', 0]","['f', 170]","['u', 570]"
"['c', 0]","['h', 121]","['w', 245]"
"['d', 0]","['m', 23]","['w', 411]"
"['g', 0]","['f', 21]","['v', 107]"
"['c', 0]","['e', 568]","['u', 649]"
"['d', 0]","['h', 169]","['v', 291]"
"['a', 0]","['m', 157]","['u', 326]"
"['d', 0]","['m', 110]","['u', 139]"
"['g', 0]","['h', 43]","['u', 151]"
"['c', 0]","['h', 35]","['w', 188]"
"['c', 0]","['m', 115]","['b', 232]"
"['c', 0]","['i', 146]","['b', 270]"
"['a', 0]","['f', 158]","['b', 270]"
"['d', 0]","['e', 25]","['w', 56]"
"['l', 0]","['h', 112]","['u', 193]"
"['d', 0]","['e', 29]","['v', 200]"
"['a', 0]","['f', 49]","['b', 210]"
"['r', 0]","['m', 148]","['w', 610]"
"['r', 0]","['f', 104]","['b', 634]"
"['l', 0]","['e', 148]","['w', 214]"
"['d', 0]","['f', 118]","['w', 163]"
"['c', 0]","['m', 129]","['v', 150]"
"['d', 0]","['e', 98]","['v', 219]"
"['d', 0]","['f', 402]","['w', 487]"
"['g', 0]","['m', 67]","['w', 106]"
"['a', 0]","['h', 102]","['w', 158]"
"['l', 0]","['i', 210]","['w', 526]"
"['c', 0]","['h', 40]","['v', 150]"
"['l', 0]","['i', 162]","['b', 444]"
"['c', 0]","['i', 141]","['u', 215]"
"['a', 0]","['e', 88]","['v', 244]"
"['r', 0]","['f', 258]","['w', 351]"
"['d', 0]","['h', 33]","['w', 180]"
"['d', 0]","['i', 327]","['b', 438]"
"['a', 0]","['e', 152]","['v', 271]"
"['d', 0]","['h', 97]","['u', 239]"
