"['d', 0]","['h', 558]","['b', 671]"
"['l', 0]","['m', 61]","['b', 217]"
"['d', 0]","['h', 161]","['u', 317]"
"['c', 0]","['i', 116]","['b', 203]"
"['l', 0]","['f', 83]","['b', 398]"
"['r', 0]","['e', 76]","['b', 126]"
"['c', 0]","['i', 57]","['u', 585]"
"['a', 0]","['i', 30]","['u', 178]"
"['l', 0]","['h', 52]","['b', 144]"
"['a', 0]","['f', 58]","['v', 114]"
"['d', 0]","['e', 76]","['w', 149]"
"['a', 0]","['i', 128]","['b', 233]"
"['r', 0]","['i', 99]","['w', 269]"
"['l', 0]","['m', 464]","['v', 574]"
"['c', 0]","['f', 389]","['v', 566]"
"['d', 0]","['i', 72]","['u', 110]"
"['c', 0]","['m', 92]","['v', 122]"
"['c', 0]","['i', 243]","['w', 341]"
"['c', 0]","['f', 202]","['w', 366]"
"['c', 0]","['m', 37]","['w', 81]"
"['a', 0]","['h', 379]","['b', 535]"
"['g', 0]","['m', 166]","['w', 336]"
"['g', 0]","['e', 146]","['u', 188]"
"['r', 0]","['i', 262]","['b', 382]"
"['g', 0]","['f', 81]","['w', 189]"
"['r', 0]","['f', 134]","['v', 313]"
"['l', 0]","['e', 134]","['u', 320]"
"['a', 0]","['h', 30]","['w', 371]"
"['l', 0]","['e', 168]","['u', 212]"
"['d', 0]","['f', 467]","['u', 555]"
"['l', 0]","['f', 44]","['v', 109]"
"['l', 0]","['i', 62]","['b', 661]"
"['c', 0]","['f', 130]","['b', 298]"
"['r', 0]","['i', 58]","['u', 96]"
"['r', 0]","['f', 100]","['v', 239]"
"['g', 0]","['f', 31]","['b', 55]"
"['d', 0]","['e', 109]","['w', 254]"
"['d', 0]","['i', 91]","['v', 388]"
"['l', 0]","['h', 133]","['w', 213]"
"['g', 0]","['e', 67]","['v', 194]"
"['c', 0]","['f', 92]","['b', 112]"
"['g', 0]","['h', 110]","['u', 255]"
"['r', 0]","['e', 33]","['u', 179]"
"['l', 0]","['e', 434]","['v', 579]"
"['l', 0]","['h', 31]","['w', 135]"
"['c', 0]","['i', 178]","['v', 314]"
"['c', 0]","['i', 173]","['v', 227]"
"['g', 0]","['i', 135]","['u', 303]"
"['c', 0]","['h', 103]","['w', 548]"
"['r', 0]","['f', 96]","['w', 647]"
"['c', 0]","['m', 28]","['u', 121]"
"['c', 0]","['e', 556]","['w', 693]"
"['c', 0]","['f', 149]","['w', 272]"
"['d', 0]","['e', 90]","['u', 125]"
"['l', 0]","['i', 91]","['u', 156]"
"['r', 0]","['e', 590]","['w', 695]"
"['r', 0]","['f', 130]","['u', 650]"
"['d', 0]","['i', 153]","['u', 682]"
"['g', 0]","['h', 51]","['b', 206]"
"['a', 0]","['i', 31]","['u', 192]"
"['d', 0]","['h', 104]","['w', 249]"
"['l', 0]","['f', 85]","['v', 111]"
"['l', 0]","['f', 32]","['v', 92]"
"['d', 0]","['f', 111]","['w', 153]"
"['c', 0]","['h', 74]","['u', 115]"
"['l', 0]","['h', 45]","['v', 164]"
"['d', 0]","['i', 584]","['w', 605]"
"['g', 0]","['i', 95]","['v', 140]"
"['c', 0]","['h', 177]","['w', 320]"
"['c', 0]","['m', 96]","['w', 304]"
"['a', 0]","['f', 37]","['b', 206]"
"['g', 0]","['i', 46]","['u', 120]"
"['c', 0]","['h', 66]","['v', 197]"
"['g', 0]","['m', 132]","['v', 181]"
"['r', 0]","['m', 110]","['v', 376]"
"['a', 0]","['h', 149]","['w', 192]"
"['l', 0]","['f', 38]","['w', 218]"
"['l', 0]","['m', 102]","['b', 190]"
"['d', 0]","['f', 78]","['b', 226]"
"['c', 0]","['i', 108]","['u', 146]"
"['r', 0]","['m', 238]","['w', 314]"
"['l', 0]","['m', 74]","['w', 148]"
"['c', 0]","['e', 45]","['v', 190]"
"['d', 0]","['f', 156]","['b', 237]"
"['l', 0]","['m', 110]","['u', 607]"
"['a', 0]","['h', 332]","['w', 436]"
"['c', 0]","['i', 246]","['v', 818]"
"['r', 0]","['m', 169]","['w', 334]"
"['c', 0]","['f', 93]","['w', 416]"
"['l', 0]","['m', 89]","['u', 171]"
"['d', 0]","['f', 55]","['b', 231]"
"['a', 0]","['e', 50]","['b', 131]"
"['g', 0]","['f', 164]","['w', 475]"
"['c', 0]","['h', 48]","['w', 394]"
"['d', 0]","['f', 143]","['u', 614]"
"['r', 0]","['m', 144]","['u', 253]"
"['g', 0]","['m', 490]","['v', 531]"
"['g', 0]","['m', 146]","['b', 294]"
"['l', 0]","['h', 153]","['u', 469]"
"['l', 0]","['i', 76]","['b', 101]"
"['g', 0]","['h', 166]","['b', 276]"
"['r', 0]","['h', 434]","['b', 933]"
"['r', 0]","['i', 291]","['u', 328]"
"['l', 0]","['m', 93]","['w', 203]"
"['d', 0]","['h', 121]","['v', 337]"
"['r', 0]","['h', 133]","['u', 207]"
"['l', 0]","['h', 514]","['v', 705]"
"['l', 0]","['e', 83]","['b', 427]"
"['c', 0]","['i', 83]","['b', 164]"
"['c', 0]","['m', 106]","['v', 161]"
"['l', 0]","['e', 131]","['v', 294]"
"['d', 0]","['h', 90]","['w', 178]"
"['g', 0]","['e', 443]","['b', 534]"
"['d', 0]","['i', 144]","['b', 238]"
"['c', 0]","['e', 177]","['b', 323]"
"['d', 0]","['f', 148]","['b', 514]"
"['c', 0]","['e', 502]","['b', 557]"
"['l', 0]","['e', 139]","['v', 201]"
"['d', 0]","['m', 67]","['w', 380]"
"['l', 0]","['h', 52]","['v', 73]"
"['c', 0]","['f', 161]","['b', 334]"
"['a', 0]","['f', 25]","['w', 158]"
"['a', 0]","['e', 383]","['w', 551]"
"['c', 0]","['m', 63]","['b', 200]"
"['l', 0]","['e', 68]","['b', 597]"
"['r', 0]","['f', 106]","['b', 254]"
"['d', 0]","['e', 117]","['w', 260]"
"['c', 0]","['f', 88]","['u', 192]"
"['r', 0]","['h', 108]","['w', 452]"
"['d', 0]","['i', 500]","['u', 663]"
"['c', 0]","['e', 408]","['u', 482]"
"['r', 0]","['m', 40]","['w', 188]"
"['c', 0]","['h', 235]","['w', 330]"
"['c', 0]","['f', 359]","['v', 642]"
"['c', 0]","['i', 163]","['v', 250]"
"['l', 0]","['i', 107]","['w', 538]"
"['g', 0]","['h', 69]","['w', 121]"
"['d', 0]","['f', 84]","['u', 155]"
"['l', 0]","['i', 48]","['u', 207]"
"['a', 0]","['f', 288]","['w', 420]"
"['l', 0]","['m', 135]","['w', 205]"
"['r', 0]","['m', 84]","['u', 141]"
"['g', 0]","['h', 45]","['v', 147]"
"['a', 0]","['h', 77]","['w', 246]"
"['l', 0]","['m', 481]","['u', 584]"
"['c', 0]","['e', 185]","['u', 357]"
"['a', 0]","['i', 148]","['b', 545]"
"['g', 0]","['f', 66]","['b', 424]"
"['c', 0]","['m', 156]","['b', 262]"
"['d', 0]","['e', 122]","['u', 149]"
"['l', 0]","['e', 65]","['w', 653]"
"['a', 0]","['h', 76]","['u', 535]"
"['d', 0]","['h', 113]","['u', 428]"
"['g', 0]","['h', 113]","['b', 230]"
"['a', 0]","['i', 73]","['w', 225]"
"['d', 0]","['f', 444]","['v', 489]"
"['a', 0]","['i', 128]","['v', 620]"
"['r', 0]","['e', 55]","['b', 117]"
"['g', 0]","['m', 87]","['w', 208]"
"['r', 0]","['m', 83]","['u', 220]"
"['r', 0]","['i', 167]","['v', 685]"
"['c', 0]","['f', 34]","['b', 420]"
"['d', 0]","['e', 335]","['u', 401]"
"['l', 0]","['e', 64]","['v', 131]"
"['r', 0]","['m', 89]","['u', 260]"
"['a', 0]","['i', 34]","['v', 86]"
"['l', 0]","['m', 106]","['w', 214]"
"['r', 0]","['f', 506]","['b', 640]"
"['g', 0]","['h', 46]","['v', 179]"
"['c', 0]","['m', 88]","['b', 206]"
"['c', 0]","['m', 130]","['v', 284]"
"['g', 0]","['i', 460]","['b', 610]"
"['l', 0]","['i', 234]","['v', 395]"
"['c', 0]","['i', 57]","['v', 143]"
"['l', 0]","['m', 119]","['v', 626]"
"['d', 0]","['f', 218]","['w', 313]"
"['l', 0]","['i', 23]","['u', 196]"
"['r', 0]","['m', 280]","['v', 337]"
"['g', 0]","['m', 76]","['v', 249]"
"['g', 0]","['i', 85]","['v', 685]"
"['g', 0]","['e', 194]","['w', 363]"
"['a', 0]","['e', 141]","['b', 262]"
"['c', 0]","['e', 57]","['u', 545]"
"['c', 0]","['h', 65]","['u', 198]"
"['g', 0]","['m', 82]","['v', 532]"
"['r', 0]","['f', 158]","['u', 354]"
"['g', 0]","['h', 25]","['w', 621]"
"['g', 0]","['e', 128]","['u', 211]"
"['a', 0]","['f', 74]","['b', 111]"
"['d', 0]","['f', 153]","['b', 239]"
"['r', 0]","['m', 126]","['w', 715]"
"['d', 0]","['f', 498]","['u', 589]"
"['a', 0]","['i', 39]","['b', 219]"
"['l', 0]","['h', 106]","['b', 283]"
"['d', 0]","['f', 120]","['u', 515]"
"['c', 0]","['i', 114]","['b', 287]"
"['d', 0]","['e', 176]","['w', 251]"
"['d', 0]","['e', 164]","['v', 200]"
"['l', 0]","['e', 82]","['w', 191]"
"['c', 0]","['e', 303]","['b', 325]"
"['r', 0]","['e', 47]","['u', 188]"
"['r', 0]","['f', 561]","['u', 669]"
"['g', 0]","['h', 93]","['w', 227]"
"['c', 0]","['e', 286]","['b', 443]"
"['l', 0]","['h', 130]","['b', 227]"
"['g', 0]","['f', 102]","['b', 209]"
"['r', 0]","['i', 158]","['u', 389]"
"['l', 0]","['f', 67]","['v', 101]"
"['r', 0]","['m', 30]","['w', 141]"
"['g', 0]","['e', 153]","['w', 180]"
"['g', 0]","['f', 86]","['v', 120]"
"['d', 0]","['m', 141]","['b', 231]"
"['l', 0]","['i', 129]","['b', 308]"
"['r', 0]","['m', 129]","['u', 305]"
"['d', 0]","['e', 411]","['v', 587]"
"['g', 0]","['m', 81]","['w', 203]"
"['r', 0]","['m', 146]","['u', 166]"
"['r', 0]","['h', 102]","['w', 170]"
"['l', 0]","['f', 126]","['w', 169]"
"['a', 0]","['f', 87]","['b', 242]"
"['r', 0]","['h', 111]","['v', 235]"
"['c', 0]","['i', 107]","['u', 242]"
"['d', 0]","['e', 43]","['b', 316]"
"['c', 0]","['i', 161]","['u', 185]"
"['a', 0]","['e', 163]","['w', 487]"
"['a', 0]","['e', 158]","['b', 212]"
"['d', 0]","['f', 49]","['b', 201]"
"['d', 0]","['e', 129]","['v', 611]"
"['l', 0]","['m', 162]","['w', 216]"
"['a', 0]","['m', 95]","['u', 132]"
"['a', 0]","['f', 87]","['u', 251]"
"['r', 0]","['m', 32]","['w', 314]"
"['l', 0]","['h', 38]","['v', 199]"
"['l', 0]","['f', 209]","['b', 378]"
"['d', 0]","['e', 153]","['w', 261]"
"['c', 0]","['f', 43]","['b', 144]"
"['r', 0]","['i', 82]","['u', 408]"
"['g', 0]","['e', 95]","['w', 266]"
"['l', 0]","['e', 102]","['u', 232]"
"['l', 0]","['h', 66]","['b', 241]"
"['d', 0]","['h', 98]","['u', 609]"
"['l', 0]","['m', 34]","['u', 81]"
"['d', 0]","['i', 534]","['w', 685]"
"['c', 0]","['m', 324]","['w', 399]"
"['r', 0]","['i', 396]","['b', 534]"
"['r', 0]","['h', 117]","['w', 252]"
"['d', 0]","['h', 137]","['b', 276]"
"['a', 0]","['e', 52]","['u', 605]"
"['r', 0]","['i', 26]","['u', 118]"
"['r', 0]","['h', 115]","['w', 135]"
"['d', 0]","['e', 35]","['w', 501]"
"['d', 0]","['m', 103]","['v', 166]"
"['r', 0]","['h', 174]","['b', 199]"
"['c', 0]","['e', 382]","['v', 526]"
"['r', 0]","['f', 32]","['b', 476]"
"['d', 0]","['i', 179]","['w', 296]"
"['l', 0]","['f', 33]","['v', 102]"
"['l', 0]","['f', 147]","['v', 325]"
"['c', 0]","['f', 105]","['w', 246]"
"['a', 0]","['m', 26]","['b', 411]"
"['c', 0]","['e', 407]","['b', 547]"
"['l', 0]","['i', 64]","['w', 110]"
"['r', 0]","['e', 150]","['v', 186]"
"['a', 0]","['i', 62]","['b', 133]"
"['a', 0]","['h', 97]","['b', 128]"
"['r', 0]","['i', 69]","['v', 196]"
"['r', 0]","['f', 170]","['b', 265]"
"['r', 0]","['i', 146]","['w', 237]"
"['r', 0]","['h', 124]","['b', 147]"
"['a', 0]","['h', 29]","['u', 131]"
"['g', 0]","['i', 180]","['u', 247]"
"['r', 0]","['i', 169]","['u', 298]"
"['a', 0]","['h', 29]","['b', 162]"
"['c', 0]","['m', 24]","['w', 150]"
"['d', 0]","['h', 342]","['w', 408]"
"['a', 0]","['m', 70]","['w', 200]"
"['d', 0]","['m', 168]","['b', 325]"
"['c', 0]","['f', 583]","['b', 630]"
"['l', 0]","['f', 54]","['b', 230]"
"['r', 0]","['m', 146]","['b', 310]"
"['d', 0]","['m', 130]","['w', 245]"
"['c', 0]","['i', 142]","['b', 658]"
"['a', 0]","['m', 33]","['u', 105]"
"['a', 0]","['h', 54]","['w', 234]"
"['r', 0]","['i', 394]","['b', 496]"
"['l', 0]","['e', 314]","['b', 482]"
"['l', 0]","['m', 238]","['u', 670]"
"['r', 0]","['i', 138]","['v', 236]"
"['r', 0]","['f', 151]","['v', 304]"
"['l', 0]","['e', 54]","['w', 90]"
"['d', 0]","['e', 77]","['w', 185]"
"['d', 0]","['e', 160]","['u', 312]"
"['g', 0]","['h', 52]","['v', 109]"
"['a', 0]","['i', 71]","['u', 109]"
"['r', 0]","['m', 27]","['v', 75]"
"['r', 0]","['h', 556]","['w', 661]"
"['g', 0]","['f', 37]","['u', 113]"
"['a', 0]","['e', 39]","['b', 216]"
"['a', 0]","['e', 124]","['v', 445]"
"['g', 0]","['i', 160]","['v', 328]"
"['a', 0]","['i', 470]","['u', 500]"
"['g', 0]","['e', 47]","['u', 132]"
"['l', 0]","['h', 126]","['v', 258]"
"['d', 0]","['e', 74]","['b', 355]"
"['d', 0]","['f', 308]","['b', 428]"
"['d', 0]","['e', 142]","['u', 175]"
"['c', 0]","['h', 42]","['u', 105]"
"['l', 0]","['m', 77]","['b', 123]"
"['l', 0]","['e', 152]","['v', 464]"
"['l', 0]","['i', 148]","['b', 209]"
"['d', 0]","['m', 54]","['b', 166]"
"['l', 0]","['f', 435]","['u', 487]"
"['g', 0]","['e', 102]","['b', 206]"
"['l', 0]","['h', 169]","['w', 303]"
"['c', 0]","['e', 75]","['w', 172]"
"['c', 0]","['h', 118]","['w', 717]"
"['c', 0]","['m', 168]","['b', 670]"
"['l', 0]","['h', 214]","['u', 317]"
"['r', 0]","['f', 24]","['v', 313]"
"['d', 0]","['e', 123]","['v', 275]"
"['g', 0]","['f', 61]","['w', 191]"
"['g', 0]","['m', 164]","['w', 368]"
"['r', 0]","['m', 417]","['v', 494]"
"['r', 0]","['i', 31]","['w', 73]"
"['g', 0]","['i', 131]","['u', 342]"
"['r', 0]","['e', 141]","['u', 255]"
"['r', 0]","['f', 147]","['v', 270]"
"['c', 0]","['m', 59]","['w', 185]"
"['r', 0]","['i', 42]","['u', 378]"
"['r', 0]","['m', 90]","['w', 217]"
"['c', 0]","['m', 549]","['u', 669]"
"['d', 0]","['e', 42]","['u', 70]"
"['d', 0]","['f', 83]","['w', 209]"
"['l', 0]","['i', 108]","['v', 378]"
"['d', 0]","['i', 69]","['u', 207]"
"['l', 0]","['h', 535]","['b', 639]"
"['g', 0]","['e', 178]","['w', 260]"
"['r', 0]","['i', 146]","['u', 301]"
"['c', 0]","['e', 27]","['b', 134]"
"['g', 0]","['f', 32]","['v', 163]"
"['r', 0]","['m', 170]","['u', 280]"
"['d', 0]","['h', 500]","['u', 576]"
"['g', 0]","['h', 217]","['w', 265]"
"['d', 0]","['m', 180]","['b', 204]"
"['l', 0]","['m', 135]","['b', 189]"
"['a', 0]","['i', 45]","['w', 89]"
"['g', 0]","['i', 52]","['b', 208]"
"['l', 0]","['h', 86]","['v', 279]"
"['r', 0]","['e', 61]","['b', 129]"
"['d', 0]","['i', 251]","['u', 341]"
"['r', 0]","['m', 104]","['w', 494]"
"['a', 0]","['m', 22]","['u', 281]"
"['c', 0]","['h', 512]","['b', 564]"
"['r', 0]","['m', 80]","['u', 106]"
"['r', 0]","['h', 393]","['w', 520]"
"['d', 0]","['m', 73]","['b', 248]"
"['l', 0]","['h', 141]","['v', 714]"
"['g', 0]","['e', 51]","['b', 170]"
"['g', 0]","['h', 126]","['v', 301]"
"['a', 0]","['i', 133]","['b', 259]"
"['l', 0]","['h', 96]","['b', 171]"
"['r', 0]","['i', 588]","['b', 642]"
"['d', 0]","['i', 44]","['b', 82]"
"['l', 0]","['i', 169]","['b', 276]"
"['c', 0]","['f', 138]","['b', 311]"
"['a', 0]","['e', 146]","['b', 178]"
"['c', 0]","['m', 170]","['b', 251]"
"['r', 0]","['f', 62]","['b', 151]"
"['c', 0]","['h', 168]","['b', 293]"
"['c', 0]","['h', 26]","['u', 134]"
"['g', 0]","['i', 154]","['v', 299]"
"['l', 0]","['i', 112]","['w', 248]"
"['l', 0]","['f', 61]","['w', 149]"
"['d', 0]","['h', 69]","['u', 584]"
"['g', 0]","['h', 177]","['b', 246]"
"['d', 0]","['e', 101]","['w', 165]"
"['d', 0]","['i', 108]","['v', 224]"
"['c', 0]","['i', 48]","['b', 586]"
"['l', 0]","['m', 106]","['b', 266]"
"['g', 0]","['f', 151]","['v', 245]"
"['a', 0]","['h', 255]","['v', 330]"
"['l', 0]","['e', 195]","['b', 339]"
"['d', 0]","['i', 30]","['w', 411]"
"['d', 0]","['e', 382]","['v', 547]"
"['a', 0]","['f', 166]","['w', 290]"
"['c', 0]","['f', 145]","['w', 605]"
"['c', 0]","['e', 531]","['v', 770]"
"['c', 0]","['f', 46]","['v', 107]"
"['l', 0]","['f', 27]","['b', 601]"
"['c', 0]","['f', 259]","['u', 352]"
"['a', 0]","['f', 259]","['u', 405]"
"['d', 0]","['h', 262]","['b', 371]"
"['l', 0]","['m', 42]","['b', 200]"
"['a', 0]","['e', 216]","['v', 763]"
"['l', 0]","['e', 416]","['b', 558]"
"['l', 0]","['f', 164]","['w', 469]"
"['r', 0]","['h', 20]","['v', 241]"
"['g', 0]","['f', 49]","['w', 313]"
"['r', 0]","['h', 33]","['v', 167]"
"['c', 0]","['f', 172]","['b', 238]"
"['d', 0]","['h', 155]","['b', 277]"
"['c', 0]","['i', 169]","['w', 213]"
"['r', 0]","['e', 314]","['u', 569]"
"['d', 0]","['f', 305]","['w', 384]"
"['d', 0]","['f', 91]","['w', 380]"
"['l', 0]","['f', 118]","['u', 284]"
"['l', 0]","['i', 39]","['b', 214]"
"['c', 0]","['h', 111]","['u', 243]"
"['g', 0]","['h', 558]","['w', 725]"
"['l', 0]","['h', 170]","['b', 312]"
"['d', 0]","['e', 170]","['u', 305]"
"['l', 0]","['m', 114]","['b', 139]"
"['r', 0]","['i', 63]","['w', 193]"
"['a', 0]","['f', 415]","['b', 470]"
"['l', 0]","['e', 109]","['w', 181]"
"['l', 0]","['h', 517]","['b', 903]"
"['l', 0]","['e', 99]","['w', 121]"
"['c', 0]","['f', 129]","['b', 291]"
"['d', 0]","['f', 40]","['b', 65]"
"['c', 0]","['f', 31]","['v', 177]"
"['d', 0]","['e', 86]","['v', 128]"
"['r', 0]","['f', 523]","['w', 575]"
"['d', 0]","['h', 59]","['u', 225]"
"['g', 0]","['f', 111]","['v', 598]"
"['r', 0]","['i', 101]","['w', 224]"
"['a', 0]","['i', 219]","['b', 306]"
"['d', 0]","['e', 153]","['u', 185]"
"['l', 0]","['e', 83]","['w', 197]"
"['l', 0]","['e', 77]","['w', 164]"
"['g', 0]","['h', 405]","['u', 440]"
"['d', 0]","['m', 132]","['v', 186]"
"['l', 0]","['i', 103]","['v', 130]"
"['g', 0]","['m', 106]","['b', 327]"
"['r', 0]","['h', 92]","['w', 574]"
"['g', 0]","['m', 29]","['w', 110]"
"['a', 0]","['e', 95]","['u', 273]"
"['d', 0]","['h', 34]","['w', 577]"
"['r', 0]","['e', 135]","['w', 208]"
"['g', 0]","['i', 116]","['v', 279]"
"['d', 0]","['m', 435]","['u', 476]"
"['g', 0]","['e', 157]","['b', 252]"
"['l', 0]","['h', 44]","['u', 145]"
"['d', 0]","['f', 174]","['w', 349]"
"['g', 0]","['i', 58]","['w', 587]"
"['g', 0]","['i', 114]","['b', 510]"
"['c', 0]","['e', 173]","['u', 350]"
"['r', 0]","['m', 155]","['v', 314]"
"['l', 0]","['h', 165]","['u', 547]"
"['c', 0]","['f', 81]","['w', 368]"
"['d', 0]","['m', 166]","['w', 245]"
"['r', 0]","['e', 59]","['u', 122]"
"['g', 0]","['i', 55]","['w', 485]"
"['g', 0]","['f', 186]","['u', 588]"
"['a', 0]","['e', 45]","['u', 114]"
"['r', 0]","['m', 72]","['b', 209]"
"['r', 0]","['h', 571]","['b', 742]"
"['a', 0]","['f', 70]","['u', 640]"
"['r', 0]","['f', 92]","['w', 414]"
"['c', 0]","['i', 38]","['u', 194]"
"['l', 0]","['f', 58]","['u', 315]"
"['l', 0]","['f', 40]","['v', 111]"
"['a', 0]","['i', 71]","['w', 613]"
"['r', 0]","['i', 294]","['v', 371]"
"['a', 0]","['e', 241]","['w', 361]"
"['r', 0]","['h', 456]","['u', 496]"
"['d', 0]","['h', 105]","['u', 487]"
"['a', 0]","['f', 146]","['w', 588]"
"['r', 0]","['f', 155]","['b', 185]"
"['d', 0]","['f', 111]","['v', 247]"
"['r', 0]","['f', 151]","['w', 314]"
"['g', 0]","['e', 51]","['u', 105]"
"['l', 0]","['e', 260]","['u', 438]"
"['d', 0]","['m', 179]","['b', 272]"
"['c', 0]","['m', 71]","['b', 208]"
"['l', 0]","['f', 101]","['u', 285]"
"['g', 0]","['i', 190]","['v', 264]"
"['l', 0]","['e', 56]","['v', 139]"
"['c', 0]","['h', 65]","['u', 122]"
"['l', 0]","['i', 115]","['b', 173]"
"['c', 0]","['e', 41]","['u', 329]"
"['d', 0]","['e', 82]","['w', 271]"
"['g', 0]","['m', 80]","['u', 299]"
"['d', 0]","['m', 110]","['b', 145]"
"['a', 0]","['f', 23]","['v', 84]"
"['r', 0]","['f', 90]","['v', 181]"
"['l', 0]","['f', 263]","['u', 408]"
"['d', 0]","['f', 376]","['b', 800]"
"['c', 0]","['m', 84]","['u', 195]"
"['r', 0]","['i', 99]","['b', 436]"
"['l', 0]","['m', 162]","['b', 457]"
"['l', 0]","['e', 180]","['v', 276]"
"['r', 0]","['e', 162]","['b', 328]"
"['l', 0]","['i', 476]","['w', 580]"
"['c', 0]","['i', 78]","['b', 135]"
"['a', 0]","['m', 49]","['v', 131]"
"['g', 0]","['i', 130]","['u', 476]"
"['a', 0]","['i', 92]","['u', 460]"
"['d', 0]","['e', 99]","['v', 275]"
"['c', 0]","['i', 158]","['b', 181]"
"['g', 0]","['i', 44]","['v', 156]"
"['l', 0]","['h', 177]","['u', 290]"
"['c', 0]","['e', 167]","['v', 221]"
"['a', 0]","['m', 26]","['w', 196]"
"['a', 0]","['h', 405]","['b', 557]"
"['d', 0]","['f', 42]","['u', 184]"
"['r', 0]","['h', 117]","['v', 632]"
"['g', 0]","['f', 133]","['b', 264]"
"['c', 0]","['m', 143]","['w', 713]"
"['g', 0]","['h', 142]","['u', 306]"
"['a', 0]","['i', 175]","['b', 317]"
"['r', 0]","['h', 125]","['b', 514]"
"['d', 0]","['e', 527]","['b', 604]"
"['l', 0]","['e', 33]","['u', 141]"
"['d', 0]","['m', 178]","['b', 320]"
"['a', 0]","['e', 121]","['w', 184]"
"['l', 0]","['i', 35]","['v', 71]"
"['c', 0]","['i', 30]","['u', 125]"
"['c', 0]","['i', 91]","['w', 254]"
"['d', 0]","['h', 531]","['u', 651]"
"['c', 0]","['h', 87]","['v', 209]"
"['a', 0]","['e', 103]","['b', 127]"
"['g', 0]","['e', 225]","['v', 313]"
"['a', 0]","['m', 160]","['u', 337]"
"['d', 0]","['m', 32]","['w', 127]"
"['d', 0]","['h', 39]","['u', 199]"
"['r', 0]","['e', 110]","['w', 279]"
"['g', 0]","['m', 41]","['u', 589]"
"['l', 0]","['f', 440]","['b', 470]"
"['d', 0]","['i', 76]","['b', 673]"
"['g', 0]","['h', 145]","['u', 299]"
"['a', 0]","['f', 66]","['u', 143]"
"['d', 0]","['f', 159]","['u', 291]"
"['r', 0]","['m', 55]","['b', 126]"
"['r', 0]","['e', 99]","['v', 612]"
"['c', 0]","['e', 40]","['u', 127]"
"['c', 0]","['h', 141]","['w', 356]"
"['c', 0]","['m', 177]","['b', 573]"
"['c', 0]","['m', 44]","['v', 187]"
"['l', 0]","['e', 147]","['v', 286]"
"['l', 0]","['m', 113]","['b', 293]"
"['a', 0]","['f', 591]","['u', 640]"
"['l', 0]","['m', 128]","['v', 185]"
"['g', 0]","['e', 58]","['b', 226]"
"['d', 0]","['i', 43]","['b', 532]"
"['d', 0]","['e', 116]","['b', 255]"
"['d', 0]","['h', 172]","['w', 279]"
"['a', 0]","['i', 58]","['u', 142]"
"['c', 0]","['i', 94]","['w', 120]"
"['d', 0]","['f', 101]","['v', 198]"
"['a', 0]","['m', 140]","['v', 165]"
"['g', 0]","['m', 56]","['u', 213]"
"['d', 0]","['f', 79]","['b', 179]"
"['l', 0]","['h', 166]","['v', 274]"
"['l', 0]","['f', 87]","['b', 152]"
"['l', 0]","['h', 20]","['u', 146]"
"['a', 0]","['i', 395]","['w', 550]"
"['l', 0]","['e', 20]","['v', 80]"
"['r', 0]","['i', 555]","['v', 578]"
"['l', 0]","['m', 148]","['v', 186]"
"['c', 0]","['m', 87]","['v', 140]"
"['r', 0]","['e', 33]","['v', 205]"
"['g', 0]","['f', 146]","['u', 208]"
"['g', 0]","['f', 43]","['w', 164]"
"['l', 0]","['i', 97]","['v', 262]"
"['r', 0]","['i', 45]","['w', 196]"
"['d', 0]","['f', 115]","['b', 171]"
"['r', 0]","['i', 114]","['w', 263]"
"['l', 0]","['f', 56]","['b', 150]"
"['r', 0]","['h', 85]","['b', 173]"
"['r', 0]","['i', 162]","['v', 250]"
"['l', 0]","['h', 59]","['u', 175]"
"['l', 0]","['h', 153]","['u', 664]"
"['r', 0]","['f', 103]","['w', 174]"
"['l', 0]","['h', 133]","['w', 406]"
"['g', 0]","['h', 153]","['b', 666]"
"['r', 0]","['m', 99]","['w', 268]"
"['d', 0]","['m', 127]","['v', 157]"
"['r', 0]","['m', 102]","['u', 252]"
"['g', 0]","['h', 152]","['u', 226]"
"['g', 0]","['e', 104]","['w', 620]"
"['r', 0]","['m', 566]","['w', 658]"
"['l', 0]","['e', 293]","['u', 456]"
"['c', 0]","['i', 160]","['w', 316]"
"['a', 0]","['i', 97]","['w', 209]"
"['d', 0]","['f', 404]","['u', 530]"
"['c', 0]","['h', 38]","['u', 190]"
"['c', 0]","['i', 57]","['u', 153]"
"['d', 0]","['i', 218]","['v', 713]"
"['c', 0]","['f', 30]","['b', 108]"
"['g', 0]","['h', 59]","['u', 150]"
"['a', 0]","['i', 21]","['b', 102]"
